country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Italy,1973,6.7306263,3.7088620999999997,672178000,54.95,NA,19866,80317653360000,12233000,5.502024278590698e-7,NA,3.031849995912695e-7,0.0016239679555301234,6565654.652170359,3.11017e-7,5.521491048802419e-8,NA,1.2196193379383635e-6
Italy,1974,7.174873000000001,3.7089559,672195000,54.7,NA,22188,81471234150000,12288000,5.838926595052084e-7,NA,3.0183560384114585e-7,0.0018056640625,6630146.008300781,3.096020000000001e-7,6.139257812499999e-8,NA,1.2567228414713543e-6
Italy,1975,7.1561882,3.9966587000000002,724337000,58.83,NA,20984,87069139420000,12313000,5.811896532120523e-7,NA,3.2458854056688053e-7,0.001704215057256558,7071318.071956469,3.329778e-7,5.794331194672297e-8,NA,1.2966993057256558e-6
Italy,1976,7.3607759,3.8608632,699726000,56.64,NA,21328,84799791410000,12353000,5.958694972881081e-7,NA,3.125445802639035e-7,0.001726544159313527,6864712.329798429,3.2058240000000005e-7,5.8702501416659917e-8,NA,1.2876989789686716e-6
Italy,1977,7.8167936000000005,4.5095987,817300000,66.26,NA,23306,77824247990000,12335000,6.337084394000811e-7,NA,3.655937332792866e-7,0.0018894203486015404,6309221.563842724,3.750316e-7,6.424029185245238e-8,NA,1.43857406453182e-6
Italy,1978,7.918904800000001,5.7530296,1042654000,83.94,NA,23822,87150525180000,12422000,6.37490323619385e-7,NA,4.631323136370955e-7,0.0019177266140718082,7015820.735791338,4.7510040000000003e-7,6.520270487844147e-8,NA,1.640925742134922e-6
Italy,1979,8.674847,6.107021800000001,1106810000,88.93,NA,25026,89509727720000,12446000,6.969987947935079e-7,NA,4.906814880282822e-7,0.002010766511328941,7191846.996625422,5.033438000000001e-7,6.8366061385184e-8,NA,1.759390144206974e-6
Italy,1980,8.2206673,5.5508453,1006011000,80.9,NA,25249.600000000002,93241738420000,12436000,6.610378980379544e-7,NA,4.463529511096816e-7,0.00203036346091991,7497727.438082985,4.578940000000001e-7,6.903235767127694e-8,NA,1.634317206818913e-6
Italy,1981,8.137424,5.4512899,987968000,79.52,NA,24045.600000000002,96084350710000,12424000,6.549761751448808e-7,NA,4.3877091918866706e-7,0.001935415325177077,7733769.374597553,4.500832e-7,6.580412105602062e-8,NA,1.6096344153895683e-6
Italy,1982,8.296937400000001,5.3401914,967833000,77.96,NA,24011.2,89521998500000,12415000,6.68299428111156e-7,NA,4.3014026580749093e-7,0.0019340475231574708,7210793.274265002,4.412536e-7,6.5757615787354e-8,NA,1.6054509097060007e-6
Italy,1983,8.3285445,5.4961927,996106000,81.2,NA,24286.4,92760267280000,12268000,6.788836403651777e-7,NA,4.480104907075318e-7,0.001979654385392892,7561156.446038474,4.5959200000000006e-7,6.730824910335833e-8,NA,1.6537943801760678e-6
Italy,1984,7.9290690999999995,5.6626059,1026266000,83.9,NA,25026,94532949670000,12232000,6.482234385219097e-7,NA,4.6293377207325046e-7,0.0020459450621321124,7728331.398790059,4.748740000000001e-7,6.956213211249181e-8,NA,1.655593342707652e-6
Italy,1985,9.1565654,5.8185741,1054533000,87.05,NA,26780.4,89434515780000,12114000,7.558663859996697e-7,NA,4.803181525507677e-7,0.002210698365527489,7382740.282317979,4.92703e-7,7.516374442793462e-8,NA,1.804051282978372e-6
Italy,1986,9.0288586,5.5762046000000005,1010607000,83.54,NA,27004,96188132260000,12098000,7.463100181848239e-7,NA,4.609195404199041e-7,0.002232104480079352,7950746.591172094,4.7283640000000006e-7,7.589155232269796e-8,NA,1.7559575109274261e-6
Italy,1987,9.8822349,5.7749734,1046631000,86.71,NA,29790.4,100415779560000,12070000,8.187435708367854e-7,NA,4.784567854183927e-7,0.002468135874067937,8319451.496271748,4.907786e-7,8.391661971830987e-8,NA,1.8718955759734877e-6
Italy,1988,10.4460782,5.0984509,924021000,77.12,NA,32181.2,92212001380000,11981000,8.718870044236709e-7,NA,4.2554468742175114e-7,0.002686019530923963,7696519.604373592,4.3649920000000003e-7,9.132466405141475e-8,NA,1.8252555558968367e-6
Italy,1989,11.6800403,4.5646596,827279000,69.13,NA,38510.8,95515545100000,11967000,9.760207487256624e-7,NA,3.814372524442216e-7,0.0032180830617531547,7981578.098103117,3.912758e-7,1.0941482409960725e-7,NA,1.8581486252694913e-6
Italy,1990,12.2048653,4.8498188,878960000,73.42,100596.4,39181.6,88951876280000,11972000,1.0194508269295023e-6,0.008402639492148346,4.0509679251587033e-7,0.0032727697961911126,7429993.007016372,4.1555720000000006e-7,1.1127417307049782e-7,2.1426730704978282e-7,2.1656462995656537e-6
Italy,1991,10.586153799999998,5.0029895,906720000,76.52,88916.6,31894.4416,99777880880000,11850000,8.933463122362868e-7,0.0075035105485232075,4.2219320675105483e-7,0.0026915140590717296,8420074.33586498,4.3310320000000005e-7,9.151147800843881e-8,1.9133951898734177e-7,2.031493715983122e-6
Italy,1992,10.962470699999999,5.0210875,910000000,78.25,88227.6,34029.3572,101312137880000,11629000,9.426838679164157e-7,0.0075868604351190996,4.3177293834379566e-7,0.002926249651732737,8712024.92733683,4.4289500000000005e-7,9.949248815891305e-8,1.9346494109553705e-7,2.1103092355146615e-6
Italy,1993,11.75469,5.0646772,917900000,80.66,89282.2,38431.353200000005,96746741720000,11380000,1.0329253075571178e-6,0.007845536028119507,4.4505072056239017e-7,0.003377096063268893,8501471.152899824,4.565356e-7,1.1482126615114237e-7,2.000611687170474e-7,2.249394062987698e-6
Italy,1994,11.679760600000002,4.851143,879200000,78.9,81217.6,38444.3392,96097661010000,11143000,1.048170205510186e-6,0.007288665529929104,4.3535340572556764e-7,0.0034500887732208563,8624038.50040384,4.465740000000001e-7,1.1730301828950911e-7,1.8586097101319214e-7,2.233261600538455e-6
Italy,1995,11.547802299999999,4.8279688,875000000,80.07,84153,39320.0428,98838604430000,10928000,1.0567169015373352e-6,0.007700677159590044,4.4179802342606146e-7,0.0035981005490483167,9044528.223828698,4.531962e-7,1.2233541866764275e-7,1.963672675695461e-7,2.2704138112005856e-6
Italy,1996,11.5642513,4.8334864,876000000,79.59,74617.2,39667.052800000005,101636542390000,11006000,1.0507224513901508e-6,0.006779683808831546,4.391683081955297e-7,0.003604129820098129,9234648.590768673,4.504794000000001e-7,1.2254041388333638e-7,1.728819371252044e-7,2.235792510594221e-6
Italy,1997,11.2870671,4.7176152,855000000,77.91,84799,38511.6428,101461844680000,10974000,1.028528075451066e-6,0.007727264443229452,4.2989021323127395e-7,0.00350935327136869,9245657.433934756,4.409706e-7,1.1931801122653546e-7,1.9704524330235101e-7,2.2157521432112265e-6
Italy,1998,11.3114871,4.6624384,845000000,75.87,84117,38566.2528,103142374950000,11137000,1.01566733411152e-6,0.007552931669210739,4.1864401544401547e-7,0.0034628942084942087,9261235.067792045,4.294242000000001e-7,1.1773840308880309e-7,1.9259975756487381e-7,2.1740737102092127e-6
Italy,1999,11.071967200000001,4.789345,868000000,75.99,81583,37409.6388,106672905470000,11422000,9.693545088425847e-7,0.0071426195062160745,4.193087900542812e-7,0.003275226650323936,9339249.296970759,4.3010339999999997e-7,1.1135770611101383e-7,1.821367974085099e-7,2.1122612024163897e-6
Italy,2000,11.1232611,4.5686379,828000000,73.38,79447,37297.959200000005,102237457100000,11284000,9.857551488833748e-7,0.007040677064870614,4.0487751683800066e-7,0.0033053845444877706,9060391.448068062,4.1533080000000004e-7,1.123830745125842e-7,1.7953726515420064e-7,2.0978838053881603e-6
Italy,2001,11.3578254,4.2660539,773161000,69.42,75978,38176.7244,98009866440000,11137000,1.019828086558319e-6,0.006822124450031427,3.830523390500135e-7,0.0034279181467181466,8800383.087007273,3.9291720000000006e-7,1.1654921698841698e-7,1.7396417347580136e-7,2.0863110160725505e-6
Italy,2002,11.2994113,4.6624549,845003000,77.57,94211,38458.236800000006,102272874900000,10894000,1.0372141821185975e-6,0.008647971360381862,4.279837433449605e-7,0.003530221846888196,9388000.266201578,4.3904620000000004e-7,1.2002754279419866e-7,2.2052326968973746e-07,2.2447949379474943e-6
Italy,2003,11.6452867,4.6724364,846812000,80.35,86058,39079.535200000006,85597296000000,10539000,1.1049707467501658e-6,0.008165670367207514,4.4334722459436376e-7,0.0037080875984438757,8121956.162823797,4.5478100000000003e-7,1.2607497834709178e-7,2.082245943637916e-7,2.337398544055413e-6
Italy,2004,11.4269589,4.7808974,866469000,82.29,83810,38265.1324,109310372400000,10529000,1.0852843479912622e-6,0.007959920220343813,4.54069465286352e-7,0.0036342608414854215,10381838.009307627,4.6576140000000006e-7,1.2356486861050432e-7,2.0297796561876724e-7,2.331658047506886e-6
Italy,2005,11.5394678,4.4179886999999995,800697000,77.48,84647,38299.8248,105615378860000,10334000,1.1166506483452682e-6,0.00819111670214825,4.2751971163150765e-7,0.0037061955486742794,10220183.7487904,4.3853680000000005e-7,1.260106486549255e-7,2.0887347590478037e-7,2.317591284536482e-6
Italy,2006,11.3932842,4.4075603,798807000,80.52,74349,38026.7232,94133448440000,9921000,1.1484007862110677e-6,0.0074941034169942545,4.442657292611632e-7,0.003832952645902631,9488302.433222458,4.5574320000000004e-7,1.3032038996068944e-7,1.9109963713335347e-7,2.369829742566274e-6
Italy,2007,11.1343831,4.4830035,812480000,83.74,80454,36034.5332,93158471630000,9702000,1.1476379200164917e-6,0.00829251700680272,4.620700371057514e-7,0.0037141345289631003,9601986.356421357,4.739684e-7,1.262805739847454e-7,2.1145918367346937e-7,2.421416114780458e-6
Italy,2008,10.7652717,3.6982848,670261000,66.75,79643,35074.6528,96694265990000,10041200,1.0721100764848823e-6,0.007931621718519698,3.6831103852129224e-7,0.0034930738158785806,9629752.02067482,3.7780500000000004e-7,1.1876450973987174e-7,2.022563538222523e-7,2.1392469785682987e-6
Italy,2009,10.4539829,2.8387352999999997,514480000,53.82,74172,35452.141200000005,83918815690000,9559400,1.093581490470113e-6,0.0077590643764252985,2.9695747641065336e-7,0.0037086157290206504,8778669.758562254,3.046212e-7,1.2609293478670211e-7,1.978561415988451e-7,2.0191092432663136e-6
Italy,2010,10.1221322,2.7511421,498605000,51.78,71613,33812.6716,85985865480000,9629800,1.0511259008494465e-6,0.0074366030447153625,2.856904712455087e-7,0.0035112537747409088,8929143.438077634,2.9307480000000006e-7,1.1938262834119088e-7,1.8963337764024174e-7,1.9389071780763877e-6
Italy,2011,10.1225376,2.8501182,516543000,55.9,70690,33227.562,89931146490000,9240600,1.0954415947016427e-6,0.007649936151332164,3.084343224465944e-7,0.00359582299850659,9732176.102201156,3.1639400000000005e-7,1.2225798194922405e-7,1.950733718589702e-7,2.0376012709564314e-6
Italy,2012,9.730542999999999,3.260948,591000000,61.82,61889,31942.378000000004,83237794220000,9560000,1.0178392259414224e-6,0.006473744769874477,3.411033472803347e-7,0.0033412529288702935,8706882.240585774,3.4990120000000004e-7,1.1360259958158998e-7,1.6508049163179915e-7,1.9875268644351463e-6
Italy,2013,9.788088,3.3139178,600600000,66.09,55633,31243.3948,82922720690000,9087000,1.077152855727963e-6,0.00612226257290635,3.646877737427094e-7,0.0034382518763068116,9125423.207879389,3.7406940000000006e-7,1.1690056379443158e-7,1.5611769560911193e-7,2.088928288874216e-6
Italy,2014,9.642574499999998,3.1672358,574016000,62.93,59422,31445.97044,86970786130000,9121000,1.0571839162372547e-6,0.006514855827211928,3.472465519131674e-7,0.003447645043306655,9535224.879947374,3.561838e-7,1.1721993147242627e-7,1.6612882359390415e-7,2.0439630232167524e-6
Italy,2015,9.875178900000002,3.3394977,605236000,66.89,63322,31804.37348,82427988930000,9048000,1.0914211870026526e-6,0.006998452696728559,3.6908683687002655e-7,0.003515072223695844,9110078.352122016,3.785974e-7,1.195124556056587e-7,1.7846054376657825e-7,2.137078423244916e-6
Italy,2016,9.9117148,3.3256704,602730000,65.88,60259,32817.2516,83043568660000,9054000,1.094733244974597e-6,0.00665551137618732,3.6731504307488407e-7,0.0036246136072454168,9172030.998453721,3.728808e-7,1.2323686264634417e-7,1.6971554009277666e-7,2.127881490788602e-6
Italy,2017,10.1108271,3.3064247,599242000,65.01,56641,32879.58256,83043568660000,9054000,1.1167248840291584e-6,0.006255908990501436,3.6518938590678154e-7,0.0036314979633311245,9172030.998453721,3.679566000000001e-7,1.2347093075325824e-7,1.595256792577866e-7,2.1328674799469843e-6
Italy,2018,10.497326200000002,3.2817331,594767000,64.93,54153,35029.58256,83043568660000,9054000,1.1594130991826818e-6,0.0059811133200795225,3.624622376850011e-7,0.0038689620675944336,9172030.998453721,3.675038000000001e-7,1.3154471029821075e-7,1.5251838966202782e-7,2.1734422368279215e-6
Italy,2019,11.3721672,3.3025734000000004,598544000,64.16,48567,39188.48,83043568660000,9054000,1.2560379058979456e-6,0.00536414844267727,3.647640159045726e-7,0.004328305721228187,9172030.998453721,3.6314560000000005e-7,1.4716239452175835e-7,1.3678578528827036e-7,2.2678957016125474e-6
Italy,2020,11.3721672,3.1700719,574530000,62.04,56556,39188.48,83043568660000,9054000,1.2560379058979456e-6,0.006246520874751491,3.501294345040866e-7,0.004328305721228187,9172030.998453721,3.5114640000000003e-7,1.4716239452175835e-7,1.59286282306163e-7,2.2637624172299535e-6
Jamaica,1961,NA,0.0362677,6573000,23.82,NA,NA,1862646490000,276000,NA,NA,1.3140471014492753e-7,NA,6748719.166666667,1.3482120000000002e-7,NA,NA,2.6622591014492756e-7
Jamaica,1962,NA,0.033817900000000005,6129000,22.21,NA,NA,1795081310000,276000,NA,NA,1.225286231884058e-7,NA,6503917.789855072,1.257086e-7,NA,NA,2.482372231884058e-7
Jamaica,1963,NA,0.0402404,7293000,26.42,NA,NA,1915947510000,276000,NA,NA,1.4579855072463767e-7,NA,6941838.804347826,1.4953720000000003e-7,NA,NA,2.953357507246377e-7
Jamaica,1964,NA,0.056793500000000004,10293000,37.29,NA,NA,2000894410000,276000,NA,NA,2.0577355072463767e-7,NA,7249617.4275362315,2.110614e-7,NA,NA,4.1683495072463766e-7
Jamaica,1965,NA,0.041437800000000004,7510000,28.88,NA,NA,2049114740000,260000,NA,NA,1.5937615384615387e-7,NA,7881210.538461538,1.6346080000000003e-7,NA,NA,3.228369538461539e-7
Jamaica,1966,NA,0.0281567,5103000,19.63,NA,NA,2127766400000,260000,NA,NA,1.08295e-7,NA,8183716.923076923,1.111058e-7,NA,NA,2.194008e-7
Jamaica,1967,NA,0.0586033,10621000,40.85,NA,NA,2022379330000,260000,NA,NA,2.2539730769230768e-7,NA,7778382.038461538,2.3121100000000002e-7,NA,NA,4.566083076923077e-7
Jamaica,1968,NA,0.0551768,10000000,38.46,NA,NA,1956416340000,260000,NA,NA,2.1221846153846155e-7,NA,7524678.230769231,2.1768360000000004e-7,NA,NA,4.2990206153846156e-7
Jamaica,1969,NA,0.0551768,10000000,38.46,NA,NA,1776471620000,260000,NA,NA,2.1221846153846155e-7,NA,6832583.153846154,2.1768360000000004e-7,NA,NA,4.2990206153846156e-7
Jamaica,1970,1.5706975,0.0507075,9190000,36.76,NA,NA,1831572980000,250000,6.28279e-6,NA,2.0283000000000002e-7,NA,7326291.92,2.080616e-7,NA,NA,6.693681600000001e-6
Jamaica,1971,2.0501951,0.053229,9647000,38.59,NA,NA,1946859930000,250000,8.2007804e-6,NA,2.12916e-7,NA,7787439.72,2.1841940000000004e-7,NA,NA,8.632115799999999e-6
Jamaica,1972,2.4264746,0.07283339999999999,13200000,52.8,NA,NA,1912942990000,250000,9.705898399999999e-6,NA,2.913336e-7,NA,7651771.96,2.9884800000000006e-7,NA,NA,1.029608e-5
Jamaica,1973,3.8428599,0.0441414,8000000,32,NA,NA,1669380430000,250000,1.53714396e-5,NA,1.765656e-7,NA,6677521.72,1.8112000000000002e-7,NA,NA,1.57291252e-5
Jamaica,1974,3.2644912999999995,0.0513144,9300000,37.2,NA,NA,1757473910000,250000,1.3057965199999998e-5,NA,2.052576e-7,NA,7029895.64,2.1055200000000004e-7,NA,NA,1.3473774799999998e-5
Jamaica,1975,3.4509238,0.0331061,6000000,24,NA,NA,1654014220000,250000,1.3803695200000001e-5,NA,1.324244e-7,NA,6616056.88,1.3584e-7,NA,NA,1.4071959600000001e-5
Jamaica,1976,2.4261831000000003,0.0402791,7300000,29.2,NA,NA,1648192560000,250000,9.704732400000001e-6,NA,1.611164e-7,NA,6592770.24,1.65272e-7,NA,NA,1.00311208e-5
Jamaica,1977,3.1305379,0.0248296,4500000,18,NA,412.8,1633821230000,250000,1.2522151600000002e-5,NA,9.93184e-8,0.0016512,6535284.92,1.0188e-7,5.6140799999999995e-8,NA,1.2779490800000002e-5
Jamaica,1978,4.5203768,0.0355559,6444000,25.78,NA,430,1822899660000,250000,1.80815072e-5,NA,1.4222360000000002e-7,0.00172,7291598.64,1.4591480000000004e-7,5.847999999999999e-8,NA,1.84281256e-5
Jamaica,1979,4.1690699,0.035258000000000005,6390000,26.63,NA,584.8000000000001,1643816900000,240000,1.7371124583333335e-5,NA,1.4690833333333335e-7,0.002436666666666667,6849237.083333333,1.507258e-7,8.284666666666667e-8,NA,1.7751605383333334e-5
Jamaica,1980,4.4628,0.048914200000000005,8865000,36.94,NA,653.6,1595291150000,240000,1.8594999999999997e-5,NA,2.0380916666666667e-7,0.0027233333333333332,6647046.458333333,2.090804e-7,9.259333333333333e-8,NA,1.9100482899999996e-5
Jamaica,1981,3.9057667,0.0563576,10214000,42.56,NA,412.8,1454640600000,240000,1.6274027916666666e-5,NA,2.3482333333333333e-7,0.00172,6061002.5,2.4088960000000007e-7,5.847999999999999e-8,NA,1.680822085e-5
Jamaica,1982,2.3979407000000004,0.0187932,3406000,14.81,NA,430,1350484140000,230000,1.0425829130434783e-5,NA,8.17095652173913e-8,0.0018695652173913043,5871670.173913044,8.38246e-8,6.356521739130435e-8,NA,1.0654928513043479e-5
Jamaica,1983,2.6045839,0.03672570000000001,6656000,30.25,NA,430,1314568740000,220000,1.1839017727272729e-5,NA,1.6693500000000003e-7,0.0019545454545454545,5975312.454545454,1.7121500000000001e-7,6.645454545454545e-8,NA,1.2243622272727275e-5
Jamaica,1984,1.797517,0.0485556,8800000,40,NA,378.40000000000003,1414919260000,220000,8.17053181818182e-6,NA,2.2070727272727273e-7,0.0017200000000000002,6431451.181818182,2.2640000000000002e-7,5.8480000000000005e-8,NA,8.676119090909092e-6
Jamaica,1985,1.7060787000000002,0.0325543,5900000,26.82,NA,361.20000000000005,1385722550000,220000,7.754903181818183e-6,NA,1.479740909090909e-7,0.001641818181818182,6298738.863636363,1.518012e-7,5.5821818181818186e-8,NA,8.110500290909093e-6
Jamaica,1986,0.9721383000000001,0.036416699999999996,6600000,30,NA,326.8,1440865540000,220000,4.4188104545454544e-6,NA,1.6553045454545455e-7,0.0014854545454545454,6549388.818181818,1.6980000000000002e-7,5.050545454545454e-8,NA,4.8046463636363634e-6
Jamaica,1987,0.9389826,0.06621210000000001,12000000,54.55,NA,344,1414812880000,220000,4.268102727272727e-6,NA,3.0096409090909095e-7,0.0015636363636363636,6430967.636363637,3.08753e-7,5.316363636363636e-8,NA,4.930983454545455e-6
Jamaica,1988,0.9911333000000001,0.0882829,16000000,72.73,NA,326.8,1567439360000,220000,4.505151363636364e-6,NA,4.012859090909091e-7,0.0014854545454545454,7124724.363636363,4.116518000000001e-7,5.050545454545454e-8,NA,5.368594527272728e-6
Jamaica,1989,1.4979626000000001,0.0882829,16000000,72.73,NA,602,1226132000000,220000,6.80892090909091e-6,NA,4.012859090909091e-7,0.002736363636363636,5573327.2727272725,4.116518000000001e-7,9.303636363636362e-8,NA,7.714894981818183e-6
Jamaica,1990,3.4205099,0.04083080000000001,7400000,33.79,1217.44,653.6,1296755720000,219000,1.5618766666666667e-5,0.0055590867579908675,1.864420091324201e-7,0.002984474885844749,5921258.99543379,1.912514e-7,1.0147214611872146e-7,1.4175671232876713e-7,1.6239688934246577e-5
Jamaica,1991,3.6540592000000003,0.0507626,9200000,40.71,1217.44,756.8000000000001,1420896630000,226000,1.6168403539823012e-5,0.005386902654867257,2.2461327433628319e-7,0.0033486725663716818,6287153.230088496,2.3041860000000002e-7,1.1385486725663718e-7,1.3736601769911505e-7,1.6874656299115048e-5
Jamaica,1992,3.7344495,0.0231743,4200000,17.8,1217.44,739.6,1496739660000,236000,1.5823938559322035e-5,0.005158644067796611,9.819618644067797e-8,0.003133898305084746,6342117.203389831,1.0074800000000001e-7,1.0655254237288135e-7,1.315454237288136e-7,1.6260980711864406e-5
Jamaica,1993,1.5367602,0.0331061,6000000,21.9,1217.44,189.20000000000002,1620274910000,274000,5.608613868613138e-6,0.004443211678832117,1.208251824817518e-7,6.905109489051095e-4,5913412.080291971,1.23954e-7,2.3477372262773723e-8,1.1330189781021898e-7,5.9901723211678825e-6
Jamaica,1994,1.5879239,0.045245,8200000,30.26,1217.44,258,1616736220000,271000,5.85949778597786e-6,0.00449239852398524,1.6695571955719555e-7,9.520295202952029e-4,5965816.3099631,1.712716e-7,3.23690036900369e-8,1.145561623616236e-7,6.344650271586716e-6
Jamaica,1995,1.1765377,0.044693199999999995,8100000,30.22,1258.99,258,1595607370000,268000,4.390066044776119e-6,0.004697723880597015,1.6676567164179104e-7,9.626865671641792e-4,5953758.8432835825,1.710452e-7,3.273134328358209e-8,1.1979195895522388e-7,4.880400218656716e-6
Jamaica,1996,1.2011522000000001,0.044693199999999995,8100000,30.57,1316.11,275.2,1726176630000,265000,4.532649811320755e-6,0.004966452830188679,1.6865358490566035e-7,0.0010384905660377358,6513874.075471698,1.7302620000000004e-7,3.5308679245283016e-8,1.266445471698113e-7,5.03628282264151e-6
Jamaica,1997,1.2228966000000001,0.0497695,9020000,34.69,620.7,275.2,1564715620000,260000,4.703448461538462e-6,0.0023873076923076925,1.9142115384615386e-7,0.0010584615384615385,6018137,1.963454e-7,3.598769230769231e-8,6.087634615384615e-8,5.188079053846154e-6
Jamaica,1998,1.4336789,0.0491404,8906000,34.93,1094.84,103.2,1472306780000,255000,5.622270196078432e-6,0.004293490196078431,1.9270745098039217e-7,4.047058823529412e-4,5773752.0784313725,1.9770380000000002e-7,1.376e-8,1.0948399999999998e-7,6.135925447058824e-6
Jamaica,1999,1.542233,0.050817799999999996,9210000,36.4,1332.92,103.2,1494499800000,253000,6.095782608695653e-6,0.005268458498023715,2.008608695652174e-7,4.0790513833992097e-4,5907113.833992095,2.0602400000000002e-7,1.3868774703557313e-8,1.3434569169960474e-7,6.650881944664032e-6
Jamaica,2000,1.6632164,0.054625,9900000,39.6,1379.22,86,1326969190000,250000,6.6528656e-6,0.00551688,2.185e-7,3.44e-4,5307876.76,2.2413600000000004e-7,1.1696e-8,1.4068044e-7,7.2478780400000005e-6
Jamaica,2001,1.6602204999999999,0.046569200000000005,8440000,33.76,1491.75,103.2,1435317810000,250000,6.640882e-6,0.005967,1.862768e-7,4.128e-4,5741271.24,1.910816e-7,1.4035199999999999e-8,1.521585e-7,7.1844341e-6
Jamaica,2002,1.4293787,0.045294600000000004,8209000,33.51,1372.63,550.4,1480873990000,245000,5.834198775510205e-6,0.005602571428571429,1.8487591836734695e-7,0.002246530612244898,6044383.632653061,1.896666e-7,7.638204081632654e-8,1.4286557142857142e-7,6.427988906122449e-6
Jamaica,2003,1.4374254,0.0538084,9752000,39.8,1440.51,550.4,1451200390000,245000,5.867042448979592e-6,0.005879632653061224,2.1962612244897958e-7,0.002246530612244898,5923266.897959184,2.25268e-7,7.638204081632654e-8,1.4993063265306122e-7,6.538249244897958e-6
Jamaica,2004,1.8176729,0.0542333,9829000,40.45,1355.12,928.8000000000001,1479262300000,243000,7.480135390946502e-6,0.005576625514403292,2.2318230452674897e-7,0.0038222222222222225,6087499.176954732,2.2894700000000004e-7,1.2995555555555557e-7,1.4220395061728394e-7,8.204424201646091e-6
Jamaica,2005,3.0863831,0.0354069,6417000,26.96,1373.23,963.2,1245514170000,238000,1.2967996218487396e-5,0.005769873949579832,1.48768487394958e-7,0.004047058823529412,5233252.81512605,1.5259360000000003e-7,1.3760000000000001e-7,1.4713178571428572e-7,1.355409009159664e-5
Jamaica,2006,4.8683277,0.0267276,4844000,20.35,1243.58,1960.8000000000002,1470251950000,238000,2.0455158403361347e-5,0.005225126050420168,1.1230084033613445e-7,0.008238655462184875,6177529.201680672,1.1518100000000002e-7,2.8011428571428575e-7,1.332407142857143e-7,2.109599524369748e-5
Jamaica,2007,3.4046323000000003,0.0246695,4471000,19.03,1288.62,2408,1519117380000,235000,1.4487797021276597e-5,0.005483489361702127,1.0497659574468085e-7,0.010246808510638299,6464329.276595744,1.0770980000000002e-7,3.4839148936170214e-7,1.3982897872340423e-7,1.5188703885106384e-5
Jamaica,2008,4.0661526,0.0242943,4403000,20.01,1286.84,391.94328,1404865720000,220000,1.8482511818181817e-5,0.005849272727272727,1.1042863636363637e-7,0.0017815603636363636,6385753.2727272725,1.1325660000000001e-7,6.057305236363635e-8,1.4915645454545454e-7,1.8915926561454546e-5
Jamaica,2009,1.6067095,0.0248571,4505000,20.48,1252.09,318.30492000000004,1251551890000,220000,7.303225e-6,0.005691318181818181,1.1298681818181817e-7,0.0014468405454545457,5688872.2272727275,1.1591680000000002e-7,4.9192578545454556e-8,1.451286136363636e-7,7.726449810363636e-6
Jamaica,2010,1.485974,0.0266283,4826000,22.45,1034.18,276.92,1328093390000,215000,6.911506976744186e-6,0.004810139534883721,1.238525581395349e-7,0.001288,6177178.558139535,1.27067e-7,4.3792e-8,1.2265855813953489e-7,7.328877093023255e-6
Jamaica,2011,1.7616444999999998,0.0260931,4729000,22,1108.54,301,1396801760000,215000,8.193695348837208e-6,0.005156,1.2136325581395348e-7,0.0014,6496752.372093023,1.2452e-7,4.7599999999999996e-8,1.31478e-7,8.618656604651162e-6
Jamaica,2012,1.6221545999999998,0.035103499999999996,6362000,29.59,1278.96,282.08000000000004,1297938330000,215000,7.544905116279069e-6,0.005948651162790698,1.632720930232558e-7,0.0013120000000000002,6036922.465116279,1.674794e-7,4.4608000000000005e-8,1.516906046511628e-7,8.071955213953487e-6
Jamaica,2013,2.1068107,0.0264938,4801620,22.33,1218.48,283.8,1254696940000,215000,9.799119534883721e-6,0.005667348837209303,1.2322697674418604e-7,0.00132,5835799.720930233,1.263878e-7,4.488e-8,1.4451739534883723e-7,1.0238131706976745e-5
Jamaica,2014,1.6442812999999998,0.0267105,4840890,22.52,1138.79,254.56,1381611130000,215000,7.64782e-6,0.005296697674418605,1.2423488372093023e-7,0.001184,6426098.279069767,1.2746320000000002e-7,4.0256e-8,1.3506579069767442e-7,8.074839874418604e-6
Jamaica,2015,1.7903704,0.0145584,2638510,12.27,1051.14,209.84000000000003,1356655090000,215000,8.327304186046513e-6,0.004889023255813954,6.771348837209303e-8,9.760000000000002e-4,6310023.674418605,6.94482e-8,3.3184e-8,1.2467009302325583e-7,8.62231996744186e-6
Jamaica,2016,1.9228539,0.0172883,3133250,14.57,1409.14,135.88,1251316520000,215000,8.943506511627907e-6,0.006554139534883721,8.041069767441861e-8,6.32e-4,5820076.837209302,8.24662e-8,2.1488e-8,1.671305581395349e-7,9.2950019674418615e-06
Jamaica,2017,1.5780604999999999,0.0207351,3757950,17.48,1560.62,466.12,1251316520000,215000,7.339816279069767e-6,0.007258697674418604,9.644232558139535e-8,0.0021680000000000002,5820076.837209302,9.893680000000001e-8,7.3712e-8,1.850967906976744e-7,7.794004195348836e-6
Jamaica,2018,2.4733264999999998,0.0204423,3704870,17.23,1761.15,120.4,1251316520000,215000,1.1503844186046511e-5,0.00819139534883721,9.508046511627908e-8,5.600000000000001e-4,5820076.837209302,9.752180000000001e-8,1.904e-8,2.0888058139534883e-7,1.1924367032558141e-5
