country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Norway,2019,815.7477,588.8853,106727000,132.56,604,2913.6800000000003,4943413730000,808170,0.00100937636883329,7.473675093111597e-4,7.286651323360184e-4,0.003605281067102219,6116799.349146838
Norway,2020,815.7477,584.2449,105886000,131.1,688,2913.6800000000003,4943413730000,808170,0.00100937636883329,8.513060370961555e-4,7.22923271093953e-4,0.003605281067102219,6116799.349146838
Oman,1961,NA,NA,NA,NA,NA,NA,75526000000,35000,NA,NA,NA,NA,2157885.714285714
Oman,1962,NA,NA,NA,NA,NA,NA,75588000000,35000,NA,NA,NA,NA,2159657.1428571427
Oman,1963,NA,NA,NA,NA,NA,NA,76253000000,35000,NA,NA,NA,NA,2178657.1428571427
Oman,1964,NA,NA,NA,NA,NA,NA,76284000000,36000,NA,NA,NA,NA,2119000
Oman,1965,NA,NA,NA,NA,NA,NA,76315000000,36000,NA,NA,NA,NA,2119861.111111111
Oman,1966,NA,NA,NA,NA,NA,NA,77583000000,36000,NA,NA,NA,NA,2155083.3333333335
Oman,1967,NA,NA,NA,NA,NA,NA,77583000000,38000,NA,NA,NA,NA,2041657.894736842
Oman,1968,NA,NA,NA,NA,NA,NA,78684000000,40000,NA,NA,NA,NA,1967100
Oman,1969,NA,NA,NA,NA,NA,NA,86784000000,40000,NA,NA,NA,NA,2169600
Oman,1970,NA,NA,NA,NA,NA,NA,87285000000,42000,NA,NA,NA,NA,2078214.2857142857
Oman,1971,NA,NA,NA,NA,NA,NA,90694500000,42000,NA,NA,NA,NA,2159392.8571428573
Oman,1972,NA,NA,NA,NA,NA,NA,95240000000,44000,NA,NA,NA,NA,2164545.4545454546
Oman,1973,NA,0.7228,131000,2.91,NA,NA,100135000000,45000,NA,NA,1.606222222222222e-5,NA,2225222.222222222
Oman,1974,NA,0.9766,177000,3.85,NA,NA,100675000000,46000,NA,NA,2.1230434782608698e-5,NA,2188586.9565217393
Oman,1975,NA,1.4015,254000,5.4,NA,NA,101563000000,47000,NA,NA,2.981914893617021e-5,NA,2160914.8936170214
Oman,1976,NA,0.7173,130000,2.71,NA,NA,106999000000,48000,NA,NA,1.494375e-5,NA,2229145.8333333335
Oman,1977,NA,1.1035,200000,4.08,NA,NA,113646000000,49000,NA,NA,2.2520408163265303e-5,NA,2319306.1224489794
Oman,1978,NA,1.0042,182000,3.57,NA,NA,121626000000,51000,NA,NA,1.969019607843137e-5,NA,2384823.529411765
Oman,1979,NA,4.4583,808000,15.84,NA,NA,130680770000,51000,NA,NA,8.741764705882353e-5,NA,2562368.0392156863
Oman,1980,NA,3.6803,667000,13.08,NA,NA,133429880000,51000,NA,NA,7.216274509803921e-5,NA,2616272.156862745
Oman,1981,NA,2.5878,469000,9.2,NA,NA,136699840000,51000,NA,NA,5.074117647058824e-5,NA,2680389.0196078434
Oman,1982,NA,4.5797,830000,16.27,NA,NA,155942900000,51000,NA,NA,8.979803921568628e-5,NA,3057703.9215686275
Oman,1983,NA,3.581,649000,11.8,NA,NA,164010240000,55000,NA,NA,6.510909090909091e-5,NA,2982004.3636363638
Oman,1984,NA,2.3174,420000,7.12,NA,NA,164563070000,59000,NA,NA,3.927796610169492e-5,NA,2789204.5762711866
Oman,1985,NA,5.9591,1080000,17.7,NA,NA,164480140000,61000,NA,NA,9.769016393442624e-5,NA,2696395.7377049183
Oman,1986,NA,4.2045,762000,11.37,NA,NA,194827260000,67000,NA,NA,6.275373134328358e-5,NA,2907869.552238806
Oman,1987,NA,4.21,763000,10.9,NA,NA,208940260000,70000,NA,NA,6.014285714285714e-5,NA,2984860.8571428573
Oman,1988,NA,13.3307,2416000,33.1,NA,NA,224006000000,73000,NA,NA,1.826123287671233e-4,NA,3068575.342465753
Oman,1989,7.0427,13.3859,2426000,31.51,NA,NA,227908000000,77000,9.146363636363636e-5,NA,1.7384285714285713e-4,NA,2959844.1558441557
Oman,1990,537.0312,26.6835,4836000,60.45,42.62,1280.37532,229146400000,80000,0.00671289,5.3275e-4,3.3354375e-4,0.0160046915,2864330
Oman,1991,630.8573,26.7663,4851000,60.64,32.38,1680.5584,351636080000,80000,0.00788571625,4.0475000000000005e-4,3.3457875e-4,0.021006979999999998,4395451
Oman,1992,501.154,27.5884,5000000,60.24,127.18,1501.2378,374280560000,83000,0.006038,0.001532289156626506,3.3239036144578314e-4,0.018087202409638556,4509404.337349397
Oman,1993,484.6055,27.5884,5000000,69.44,103.64,1869.47412,393522240000,72000,0.0067306319444444445,0.0014394444444444444,3.831722222222222e-4,0.025964918333333333,5465586.666666667
Oman,1994,551.2669000000001,33.1061,6000000,83.33,80.11,2137.65248,402717960000,72000,0.007656484722222224,0.001112638888888889,4.598069444444444e-4,0.02968961777777778,5593305
Oman,1995,972.1789,33.1061,6000000,84.51,83.18,2598.44888,404682440000,71000,0.013692660563380282,0.001171549295774648,4.6628309859154927e-4,0.03659787154929577,5699752.6760563385
Oman,1996,749.3676999999999,27.0752,4907000,69.11,86.25,824.70204,413431620000,71000,0.010554474647887323,0.0012147887323943661,3.813408450704225e-4,0.011615521690140846,5822980.563380281
Oman,1997,615.8016,19.2788,3494000,49.91,285,902.0592000000001,421759840000,70000,0.008797165714285715,0.004071428571428571,2.754114285714286e-4,0.012886560000000002,6025140.571428572
Oman,1998,592.5131,37.0788,6720000,94.65,298.46,951.40924,496673120000,71000,0.008345254929577465,0.0042036619718309855,5.222366197183099e-4,0.01340013014084507,6995396.056338028
Oman,1999,882.4346,31.4232,5695000,80.21,171.91,899.8754800000002,576560800000,71000,0.01242865633802817,0.0024212676056338026,4.4258028169014087e-4,0.01267430253521127,8120574.647887324
Oman,2000,893.4336,21.7948,3950000,54.11,45.37,853.3476800000001,571065140000,73000,0.012238816438356163,6.215068493150684e-4,2.9855890410958904e-4,0.011689694246575344,7822810.136986301
Oman,2001,759.4081,31.6384,5734000,77.91,66.42,990.8255600000001,597069520000,73600,0.010318044836956522,9.024456521739131e-4,4.298695652173913e-4,0.013462303804347828,8112357.608695652
Oman,2002,751.9155000000001,23.3222,4226810,57.59,87.47,905.6624400000001,501602160000,73400,0.01024408038147139,0.0011916893732970028,3.177411444141689e-4,0.012338725340599457,6833816.89373297
Oman,2003,1200.6957,9.6559,1749990,23.97,108.52,872.9441999999999,466587740000,73000,0.01644788630136986,0.0014865753424657534,1.3227260273972603e-4,0.011958139726027396,6391612.876712329
Oman,2004,1065.1589000000001,33.2612,6028120,83.72,129.58,875.5795200000001,484145420000,72000,0.014793873611111112,0.0017997222222222223,4.6196111111111113e-4,0.012160826666666668,6724241.944444444
Oman,2005,1069.9593,44.1856,8008010,123.2,150.63,928.1062000000001,488996260000,65000,0.016460912307692307,0.0023173846153846153,6.797784615384616e-4,0.014278556923076923,7523019.384615385
Oman,2006,1258.0046,45.6053,8265309.999999999,131.2,171.68,969.047,500576950000,63000,0.019968326984126983,0.0027250793650793652,7.238936507936508e-4,0.015381698412698413,7945665.873015873
Oman,2007,1572.4905999999999,42.0925,7628670,117.36,192.73,2569.36636,500955640000,65000,0.024192163076923075,0.0029650769230769227,6.475769230769231e-4,0.03952871323076923,7707009.846153846
Oman,2008,2085.5842000000002,62.6723,11358460,169.53,213.78,4706.26076,520832240000,67000,0.031128122388059704,0.0031907462686567166,9.354074626865672e-4,0.07024269791044777,7773615.52238806
Oman,2009,1763.3843,46.4493,8418270,113.76,234.84,3761.38868,509263930000,74000,0.023829517567567567,0.0031735135135135136,6.276932432432433e-4,0.050829576756756756,6881945
Oman,2010,1798.1535999999999,53.1374,9630400,132.65,255.89,3723.1766000000007,552788040000,72600,0.02476795592286501,0.00352465564738292,7.319201101928374e-4,0.051283424242424255,7614160.3305785125
Oman,2011,2049.7985,52.258,9471020,124.62,292.3,4837.91372,542700780000,76000,0.02697103289473684,0.0038460526315789475,6.876052631578948e-4,0.06365675947368421,7140799.736842105
Oman,2012,2099.9505,55.1947,10003250,137.41,339.04,4988.48076,555357780000,72800,0.0288454739010989,0.004657142857142857,7.581689560439561e-4,0.06852308736263736,7628540.934065934
Oman,2013,1917.8849,61.9257,11223140,163.84,439.38,4848.68548,575387200000,68500,0.0279983197080292,0.006414306569343066,9.040248175182482e-4,0.0707837296350365,8399813.138686132
Oman,2014,1868.7984999999999,47.473,8603800,125.06,409.77,5121.21616,581588820000,68800,0.027162768895348837,0.0059559593023255815,6.900145348837209e-4,0.07443628139534883,8453325.872093024
Oman,2015,1766.2552,51.4866,9331200,112.42,333.46,4938.163640000001,661368850000,83000,0.02128018313253012,0.004017590361445783,6.203204819277109e-4,0.059495947469879525,7968299.397590362
Oman,2016,1515.1779,49.1926,8915450,104.89,346.74,4199.19212,640464340000,85000,0.017825622352941176,0.0040792941176470586,5.787364705882353e-4,0.049402260235294114,7534874.588235294
Oman,2017,1576.9158,48.5354,8796350,87.16,275.47,5004.947,640464340000,85000,0.018551950588235295,0.003240823529411765,5.71004705882353e-4,0.058881729411764706,7534874.588235294
Oman,2018,1568.4422,56.7418,10283640,94.44,204.2,4461.50212,640464340000,85000,0.01845226117647059,0.0024023529411764705,6.675505882352941e-4,0.05248826023529412,7534874.588235294
Oman,2019,1535.4606999999999,56.7418,10283640,93.15,304.8,4329.55932,640464340000,85000,0.01806424352941176,0.0035858823529411766,6.675505882352941e-4,0.050935992000000006,7534874.588235294
Oman,2020,1535.4606999999999,56.7418,10283640,95.28,1702.74,4329.55932,640464340000,85000,0.01806424352941176,0.020032235294117646,6.675505882352941e-4,0.050935992000000006,7534874.588235294
Pacific Islands Trust Territory,1961,NA,NA,NA,NA,NA,NA,176672240000,34000,NA,NA,NA,NA,5196242.352941177
Pacific Islands Trust Territory,1962,NA,NA,NA,NA,NA,NA,180983370000,34000,NA,NA,NA,NA,5323040.294117647
Pacific Islands Trust Territory,1963,NA,NA,NA,NA,NA,NA,192263780000,34000,NA,NA,NA,NA,5654817.05882353
Pacific Islands Trust Territory,1964,NA,NA,NA,NA,NA,NA,191011330000,34000,NA,NA,NA,NA,5617980.294117647
Pacific Islands Trust Territory,1965,NA,NA,NA,NA,NA,NA,191323960000,34000,NA,NA,NA,NA,5627175.294117647
Pacific Islands Trust Territory,1966,NA,NA,NA,NA,NA,NA,194343600000,34000,NA,NA,NA,NA,5715988.235294118
Pacific Islands Trust Territory,1967,NA,NA,NA,NA,NA,NA,177595700000,34000,NA,NA,NA,NA,5223402.94117647
Pacific Islands Trust Territory,1968,NA,NA,NA,NA,NA,NA,152262900000,34000,NA,NA,NA,NA,4478320.588235294
Pacific Islands Trust Territory,1969,NA,NA,NA,NA,NA,NA,198974500000,34000,NA,NA,NA,NA,5852191.176470588
Pacific Islands Trust Territory,1970,NA,NA,NA,NA,NA,NA,264532100000,32000,NA,NA,NA,NA,8266628.125
Pacific Islands Trust Territory,1971,NA,NA,NA,NA,NA,NA,268644900000,32000,NA,NA,NA,NA,8395153.125
Pacific Islands Trust Territory,1972,NA,NA,NA,NA,NA,NA,269312500000,32000,NA,NA,NA,NA,8416015.625
Pacific Islands Trust Territory,1973,NA,NA,NA,NA,NA,NA,222117900000,32000,NA,NA,NA,NA,6941184.375
Pacific Islands Trust Territory,1974,NA,NA,NA,NA,NA,NA,224508500000,32000,NA,NA,NA,NA,7015890.625
Pacific Islands Trust Territory,1975,NA,NA,NA,NA,NA,NA,280321900000,32000,NA,NA,NA,NA,8760059.375
Pacific Islands Trust Territory,1976,NA,NA,NA,NA,NA,NA,244181500000,32000,NA,NA,NA,NA,7630671.875
Pacific Islands Trust Territory,1977,NA,NA,NA,NA,NA,NA,336298900000,32000,NA,NA,NA,NA,10509340.625
Pacific Islands Trust Territory,1978,NA,NA,NA,NA,NA,NA,419636060000,32000,NA,NA,NA,NA,13113626.875
Pacific Islands Trust Territory,1979,NA,NA,NA,NA,NA,NA,425604780000,32000,NA,NA,NA,NA,13300149.375
Pacific Islands Trust Territory,1980,NA,NA,NA,NA,NA,NA,376418740000,33000,NA,NA,NA,NA,11406628.484848484
Pacific Islands Trust Territory,1981,NA,NA,NA,NA,NA,NA,329072700000,33000,NA,NA,NA,NA,9971900
Pacific Islands Trust Territory,1982,NA,NA,NA,NA,NA,NA,274314300000,33000,NA,NA,NA,NA,8312554.545454546
Pacific Islands Trust Territory,1983,NA,NA,NA,NA,NA,NA,291715500000,33000,NA,NA,NA,NA,8839863.636363637
Pacific Islands Trust Territory,1984,NA,NA,NA,NA,NA,NA,310337620000,33000,NA,NA,NA,NA,9404170.303030303
Pacific Islands Trust Territory,1985,NA,NA,NA,NA,NA,NA,347450620000,33000,NA,NA,NA,NA,10528806.666666666
Pacific Islands Trust Territory,1986,NA,NA,NA,NA,NA,NA,347781180000,33000,NA,NA,NA,NA,10538823.636363637
Pacific Islands Trust Territory,1987,NA,NA,NA,NA,NA,NA,347999180000,33000,NA,NA,NA,NA,10545429.696969697
Pacific Islands Trust Territory,1988,NA,NA,NA,NA,NA,NA,274617180000,33000,NA,NA,NA,NA,8321732.7272727275
Pacific Islands Trust Territory,1989,NA,NA,NA,NA,NA,NA,274232180000,33000,NA,NA,NA,NA,8310066.060606061
Pacific Islands Trust Territory,1990,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1991,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1992,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1993,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1994,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1995,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1996,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1997,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1998,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,1999,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2000,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2001,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2002,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2003,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2004,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2005,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2006,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2007,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2008,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2009,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2010,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2011,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2012,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2013,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2014,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2015,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2016,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2017,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2018,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2019,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pacific Islands Trust Territory,2020,NA,NA,NA,NA,NA,NA,280192340000,33000,NA,NA,NA,NA,8490676.969696969
Pakistan,1961,NA,229.861,41659000,1.36,NA,NA,31406403500000,30730000,NA,NA,7.480019524894239e-6,NA,1022011.1780019525
Pakistan,1962,NA,227.1076,41160000,1.33,NA,NA,33247134800000,30840000,NA,NA,7.364059662775616e-6,NA,1078052.3605706873
Pakistan,1963,NA,373.1054,67620000,2.19,NA,NA,36042686000000,30880000,NA,NA,1.2082428756476683e-5,NA,1167185.4274611399
Pakistan,1964,NA,464.2961,84147000,2.68,NA,NA,35995255600000,31355000,NA,NA,1.4807721256577899e-5,NA,1147990.9296762876
Pakistan,1965,NA,382.0551,69242000,2.15,NA,NA,38258147000000,32235000,NA,NA,1.1852182410423452e-5,NA,1186851.155576237
Pakistan,1966,NA,594.6899,107779000,3.32,NA,NA,37009858720000,32415000,NA,NA,1.8346132963134352e-5,NA,1141751.0016967454
Pakistan,1967,NA,979.0624,177441000,5.46,NA,NA,40930506810000,32470000,NA,NA,3.015283030489683e-5,NA,1260563.8068986756
Pakistan,1968,NA,1122.9635,203521000,6.33,NA,NA,47969947130000,32170000,NA,NA,3.490716506061548e-5,NA,1491139.1709667393
Pakistan,1969,NA,1503.9316,272566000,8.88,NA,NA,51178665200000,30700000,NA,NA,4.8988e-5,NA,1667057.4983713354
Pakistan,1970,780.926,1387.801,251519000,8.15,NA,NA,54543798760000,30865000,2.530134456504131e-5,NA,4.496358334683298e-5,NA,1767173.1333225337
Pakistan,1971,823.7935,1897.9325,343973000,11.28,NA,NA,51970236830000,30485000,2.7022912907987533e-5,NA,6.225791372806298e-5,NA,1704780.6078399213
Pakistan,1972,2061.2795,2131.093,386230000,12.66,NA,4884.8,52778780930000,30505000,6.757185707261105e-5,NA,6.986044910670381e-5,1.6013112604491066e-4,1730168.1996394033
Pakistan,1973,2305.6155,1886.7371,341944000,10.89,NA,5555.6,55698344600000,31400000,7.342724522292993e-5,NA,6.008716878980892e-5,1.769299363057325e-4,1773832.6305732485
Pakistan,1974,1992.9394,2002.3656,362900000,11.81,NA,4076.4,56441665530000,30740000,6.483212101496421e-5,NA,6.513876382563436e-5,1.3260897852960312e-4,1836098.4232270657
Pakistan,1975,2341.5504,2446.8201,443451000,14.29,NA,4644,56512972760000,31035000,7.544869985500241e-5,NA,7.884066698888351e-5,1.4963750604156598e-4,1820943.2176574834
Pakistan,1976,2198.137,2819.5338,511000000,16.64,NA,4282.8,61478116810000,30712000,7.157257749413911e-5,NA,9.180560692888774e-5,1.394503777025267e-4,2001762.073782235
Pakistan,1977,2236.0699999999997,3057.3457,554100000,17.92,NA,4179.6,66564460210000,30913000,7.233429301588327e-5,NA,9.890161744249991e-5,1.3520525345323974e-4,2153283.738556594
Pakistan,1978,2514.0078,3775.7474,684300000,21.78,NA,4540.8,64267127710000,31417000,8.002061940987364e-5,NA,1.2018166597701882e-4,1.445332145017029e-4,2045616.313142566
Pakistan,1979,2487.6418999999996,4280.6371,775804000,24.76,NA,4024.8,69941822870000,31337000,7.938353703290039e-5,NA,1.3660009254236205e-4,1.2843603408111816e-4,2231924.6536043654
Pakistan,1980,2764.6029000000003,4654.5702,843574000,26.02,NA,4300,71963824520000,32416000,8.528513388450149e-5,NA,1.4358866609081935e-4,1.3265054294175714e-4,2220009.3941263575
Pakistan,1981,2610.8465,4593.8647,832572000,26.43,NA,3078.8,77467703890000,31504000,8.287349225495176e-5,NA,1.4581845797359067e-4,9.772727272727274e-5,2458979.935563738
Pakistan,1982,2620.321,5264.3233,954083000,28.47,NA,2132.8,78625125250000,33509000,7.819752902205377e-5,NA,1.5710177265809184e-4,6.364857202542601e-5,2346388.291205348
Pakistan,1983,2794.8656,5044.9073,914317000,29.11,NA,2769.2000000000003,80004691970000,31409000,8.898295393040211e-5,NA,1.606198000573084e-4,8.81658123467796e-5,2547190.0401158906
Pakistan,1984,2958.7920000000004,5156.2596,934498000,28.75,NA,2975.6000000000004,77868232480000,32500000,9.103975384615386e-5,NA,1.5865414153846155e-4,9.155692307692309e-5,2395945.6147692306
Pakistan,1985,3311.6476,6224.7029,1128138000,35.12,NA,3766.8,79327958260000,32118000,1.0310877389625755e-4,NA,1.938073012018183e-4,1.1728002988978143e-4,2469890.972663304
Pakistan,1986,3452.2091,7352.6929,1332570000,43.59,NA,4179.6,89239548310000,30571000,1.1292431062117694e-4,NA,2.4051201792548493e-4,1.3671780445520266e-4,2919091.56749861
Pakistan,1987,3730.2072,7072.0086,1281700000,40.47,NA,4128,86256799090000,31671000,1.1777989959268731e-4,NA,2.2329603106943261e-4,1.3034005872880554e-4,2723526.2255691327
Pakistan,1988,4591.3760999999995,7307.9059,1324453000,43.64,NA,5676,85418544880000,30347000,1.512958809767028e-4,NA,2.408114772465153e-4,1.8703660987906548e-4,2814727.810986259
Pakistan,1989,4472.5721,8097.6899,1467590000,47.56,NA,5056.8,93366629990000,30860000,1.4493104666234608e-4,NA,2.6240083927414127e-4,1.6386260531432275e-4,3025490.278353856
Pakistan,1990,4817.351500000001,8120.0475,1471642000,48.72,5299,4936.4000000000005,94098736790000,30206000,1.5948326491425547e-4,1.7542872277031052e-4,2.688223366218632e-4,1.6342448520161558e-4,3115233.291068
Pakistan,1991,4932.9689,8071.6023,1462862000,48.33,5962,4558,97589310700000,30270000,1.6296560621076973e-4,1.969606871489924e-4,2.666535282457879e-4,1.5057813016187646e-4,3223961.370994384
Pakistan,1992,4809.4719,9028.7044,1636323000,53.86,5518,4850.4000000000005,98793107080000,30380000,1.583104641211323e-4,1.816326530612245e-4,2.971923765635287e-4,1.5965766951942068e-4,3251912.675444371
Pakistan,1993,4663.6037,9155.7599,1659350000,53.96,4945,4936.4000000000005,102718348540000,30750000,1.5166190894308943e-4,1.608130081300813e-4,2.9774828943089426e-4,1.6053333333333335e-4,3340434.0988617884
Pakistan,1994,4918.0871,9590.3709,1738117000,56.45,6183,5297.6,101109416630000,30790000,1.597300129912309e-4,2.008119519324456e-4,3.114768074050016e-4,1.7205586229295227e-4,3283839.4488470284
Pakistan,1995,4913.4759,10985.7311,1991006000,64.17,7681,4626.8,113176138060000,31026000,1.5836639914910077e-4,2.4756655708115774e-4,3.5408145104106237e-4,1.491265390317798e-4,3647783.7317088894
Pakistan,1996,5322.2981,10953.0334,1985080000,63.68,11955,4300,113245028190000,31172000,1.7073970550494032e-4,3.835172590786603e-4,3.513740985499808e-4,1.3794430899525216e-4,3632908.6420505582
Pakistan,1997,5535.144399999999,11518.7444,2087607000,65.92,16936,4626.8,111491950250000,31669000,1.747811550727841e-4,5.347816476680665e-4,3.637230225141305e-4,1.460987085162146e-4,3520539.020808993
Pakistan,1998,4965.8919,11542.167,2091852000,65.86,18406,4214,124430712750000,31760000,1.5635679785894205e-4,5.795340050377834e-4,3.634183564231738e-4,1.3268261964735517e-4,3917843.6004408062
Pakistan,1999,4720.3657,12238.7628,2218100000,69.85,20450,4282.8,125865454700000,31756000,1.4864484506864846e-4,6.439727925431415e-4,3.8540001259604486e-4,1.3486585212243356e-4,3963517.278624512
Pakistan,2000,4296.0151,12495.3349,2264600000,71.44,27885,5022.4000000000005,131807327870000,31698000,1.355295318316613e-4,8.797084989589248e-4,3.941994731528803e-4,1.5844532778093256e-4,4158222.2181210173
Pakistan,2001,4255.6057,12644.3674,2291610000,71.68,11871,4351.6,119039095350000,31972000,1.3310414425121982e-4,3.712936319279369e-4,3.954825284624046e-4,1.3610659326911047e-4,3723229.555548605
Pakistan,2002,4612.8121,13159.553,2384980000,74.8,11871.08,3336.8,119396833340000,31884000,1.4467482436331702e-4,3.7232091331075145e-4,4.127321854221553e-4,1.0465437209885836e-4,3744725.6724375864
Pakistan,2003,4655.1039,13551.4682,2456009000,77.13,11871.15,3127.9576,127644100150000,31842000,1.4619382890521953e-4,3.7281420765027324e-4,4.255847057345644e-4,9.82337039130708e-5,4008670.9424659256
Pakistan,2004,5050.6158,14181.703,2570230000,82.79,11871.23,2424.512,137128822290000,31045000,1.6268693187308745e-4,3.823878241262683e-4,4.5681117732324046e-4,7.809669834111774e-5,4417098.479304235
Pakistan,2005,5289.517000000001,15553.1165,2818779000,91.03,11871.31,1407.39,145306809710000,30965000,1.7082244469562413e-4,3.8337833037300177e-4,5.022805264007751e-4,4.5450993056676895e-5,4692614.555465848
Pakistan,2006,5821.8951,15830.1315,2868984000,92.15,11871.38,1671.8572000000001,140354644770000,31135000,1.8698876184358439e-4,3.812872972538943e-4,5.084352497189658e-4,5.3697035490605434e-5,4507937.843905573
Pakistan,2007,6518.7649,14975.2721,2714053000,87.51,11871.46,1872.5124,154259416260000,31013000,2.1019459259020412e-4,3.827897978267178e-4,4.8287079934221134e-4,6.037830587173121e-5,4974024.32076871
Pakistan,2008,6163.0907,16156.0774,2928057000,96.59,11871.54,1200.4396000000002,154506155130000,30313000,2.033151024313001e-4,3.9163197308085643e-4,5.329752053574374e-4,3.960147791376638e-5,5097026.197670966
Pakistan,2009,6637.2669000000005,19046.4747,3451900000,114.01,11871.61,998.8384000000001,160162658970000,30277000,2.19218116061697e-4,3.920999438517687e-4,6.290740397001023e-4,3.2990005614823135e-5,5289911.780229216
Pakistan,2010,5725.8129,18045.7388,3270531000,108.15,11871.69,698.2684,148308520000000,30242000,1.8933314264929567e-4,3.9255637854639243e-4,5.967111566695324e-4,2.3089359169367108e-5,4904057.93267641
Pakistan,2011,5166.6779,17586.7121,3187339000,103.03,11871.77,395.6,166386543840000,30936000,1.670118276441686e-4,3.837525859839669e-4,5.684869440134472e-4,1.278769071631756e-5,5378411.683475562
Pakistan,2012,4608.4994,15729.6381,2850771000,91.77,11871.84,550.4,156496150340000,31063000,1.4835976563757524e-4,3.8218588030776164e-4,5.063785886746289e-4,1.771882947558188e-5,5038024.348581914
Pakistan,2013,4842.3727,17874.8342,3239557000,103.57,11871.92,808.4000000000001,172237364040000,31280000,1.5480731138107416e-4,3.79537084398977e-4,5.714461061381075e-4,2.5843989769820976e-5,5506309.592071611
Pakistan,2014,4710.3028,17321.4442,3139263000,100.45,11871.92,636.4000000000001,164533420840000,31252000,1.5072004351721492e-4,3.7987712786381674e-4,5.542507423524895e-4,2.0363496736208886e-5,5264732.523998464
Pakistan,2015,4826.893599999999,17438.6617,3160507000,101.29,11871.92,258,163349921500000,31202000,1.5469821165309914e-4,3.804858662906224e-4,5.588956381001218e-4,8.268700724312545e-6,5235238.814819563
Pakistan,2016,5171.2774,17887.8008,3241907000,101.97,11871.92,223.60000000000002,167938947950000,31844000,1.6239408993844995e-4,3.7281497299334254e-4,5.617322195704057e-4,7.021730938324332e-6,5273801.907737722
Pakistan,2017,5277.4399,19019.0077,3446922000,107.71,11871.92,258,167938947950000,31844000,1.6572792048737597e-4,3.7281497299334254e-4,5.972556117321944e-4,8.101997236528074e-6,5273801.907737722
