country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Nepal,1984,2327800,1.0345691210585102e-5,NA,7.503548414812269e-5,4.433370564481485e-5,6022521.694303635
Nepal,1985,2331400,1.0179377198249979e-5,NA,7.502140344857167e-5,4.426524834863172e-5,6055977.438449001
Nepal,1986,2335000,2.0247109207708778e-5,NA,7.774137044967881e-5,9.576017130620986e-5,5643295.546038544
Nepal,1987,2338600,1.5226716839134526e-5,NA,8.992358676131018e-5,5.14837937227401e-5,6630943.128367399
Nepal,1988,2342200,1.653377166766288e-5,NA,9.376189053027069e-5,5.874818546665528e-5,7395602.595850055
Nepal,1989,2345800,1.512238895046466e-5,NA,1.158999488447438e-4,5.132577372325007e-5,7941990.067354421
Nepal,1990,2349400,1.937703243381289e-5,2.558525580999404e-5,1.2174167872648335e-4,4.392610879373457e-5,8174267.472546182
Nepal,1991,2353000,2.5704844878878024e-5,2.5546111347216318e-5,1.3366243093922652e-4,5.847853803654908e-5,7781800.807479813
Nepal,1992,2365200,2.4814730255369524e-5,2.541434128192119e-5,1.3857183324877387e-4,5.817689835954676e-5,7036221.334348046
Nepal,1993,2377400,2.5740136283334736e-5,2.5283923614032137e-5,1.2824993690586356e-4,5.787835450492134e-5,8072380.920333137
Nepal,1994,2389600,7.946844660194174e-5,2.5154837629728826e-5,1.5332017910947438e-4,3.0950786742551053e-4,7633029.410780047
Nepal,1995,2401800,4.523011907735865e-5,2.502706303605629e-5,1.6081168290448832e-4,6.445166125405945e-5,8454484.37838288
Nepal,1996,2414000,4.54480115990058e-5,2.9175642087821047e-5,1.714274647887324e-4,6.412593206296603e-5,8843242.232808616
Nepal,1997,2426200,4.899608441183744e-5,3.3282499381749234e-5,1.7602353474569285e-4,7.798202951116974e-5,8821864.434094468
Nepal,1998,2438400,1.0718508038057742e-4,3.734826115485564e-5,1.9777112040682415e-4,4.5849737532808397e-4,8800866.87582021
Nepal,1999,2450600,1.310303191055252e-4,4.1373541173590144e-5,1.3959687423488123e-4,4.562148045376642e-4,9099725.454990614
Nepal,2000,2463100,1.3175315659128738e-4,4.5357476350939873e-5,1.1597405708253828e-4,4.60882627583127e-4,9737950.838374406
Nepal,2001,2473000,1.2112721391023048e-4,4.934896886372827e-5,1.0532005661140316e-4,4.033966841892438e-4,9782585.57217954
Nepal,2002,2455000,1.0811706720977596e-4,5.391446028513239e-5,4.908150712830957e-5,4.2036659877800405e-4,10055311.022403259
Nepal,2003,2440000,1.0856717213114753e-4,5.8475409836065575e-5,1.2358237704918033e-5,4.018032786885246e-4,10351432.75819672
Nepal,2004,2430000,1.166262962962963e-4,6.296296296296296e-5,1.843312757201646e-5,4.45925925925926e-4,10888269.106995884
Nepal,2005,2413000,1.2660605055946953e-4,5.3041856610029006e-5,6.5306672192291756e-6,4.4193949440530464e-4,11086824.098632408
Nepal,2006,2395000,1.179070146137787e-4,5.374947807933194e-5,2.0229937369519833e-5,4.4526096033402926e-4,11103697.766179541
Nepal,2007,2375000,1.0782248421052631e-4,1.4486736842105264e-4,4.504757894736842e-6,3.6934736842105263e-4,10882994.896842105
Nepal,2008,2360000,1.4621322033898305e-4,1.4975847457627118e-4,6.523008474576271e-6,5.538983050847458e-4,11873007.266949153
Nepal,2009,2347000,1.8318819769919047e-4,8.927141031103537e-5,6.66047720494248e-5,7.255219429058373e-4,12023535.227950575
Nepal,2010,2332000,2.0541513722126928e-4,1.423713550600343e-4,1.0209125214408233e-4,7.818181818181818e-4,11769951.033447685
Nepal,2011,2331300,2.1146982370351308e-4,1.4709389610946682e-4,1.296262600265946e-4,8.115643632308154e-4,12994371.209196586
Nepal,2012,2326000,2.0782141014617366e-4,1.7640584694754945e-4,1.0900141874462596e-4,8.134135855546002e-4,14147254.140154772
Nepal,2013,2326000,2.465276440240757e-4,1.954127257093723e-4,1.8571044711951848e-4,9.221152192605332e-4,13079668.899398109
Nepal,2014,2325700,2.561840736122458e-4,2.3613105731607687e-4,2.2946080749881758e-4,9.466397213742099e-4,14436216.420862537
Nepal,2015,2325700,2.294943027905577e-4,2.4679451347981254e-4,2.510047727565894e-4,8.874747387883218e-4,14003367.566754095
Nepal,2016,2325700,3.486568345014404e-4,2.7206862450015047e-4,2.5082689082856776e-4,0.001471728941823967,13453108.965042783
Nepal,2017,2325700,4.0711918992131403e-4,2.9734273552048846e-4,2.173991486434192e-4,0.0018119275916928237,13453108.965042783
Nepal,2018,2325700,4.358381132562239e-4,3.226168465408264e-4,3.0190119103925704e-4,0.001959840048157544,13453108.965042783
Nepal,2019,2325700,4.7180027518596546e-4,3.4789095756116437e-4,2.8822315861891043e-4,0.002162480113514211,13453108.965042783
Nepal,2020,2325700,4.7180027518596546e-4,2.9303005546717117e-4,3.1367906436771724e-4,0.002162480113514211,13453108.965042783
Netherlands,1961,1027000,NA,NA,0.0013050088607594935,NA,12004978.442064265
Netherlands,1962,1002000,NA,NA,0.0016175829341317366,NA,12565946.576846307
Netherlands,1963,988000,NA,NA,0.001617886133603239,NA,11816985.678137653
Netherlands,1964,977000,NA,NA,0.0016588220061412489,NA,13847057.031729786
Netherlands,1965,968000,NA,NA,0.001771739152892562,NA,11713072.902892562
Netherlands,1966,946000,NA,NA,0.001967915644820296,NA,12200322.89640592
Netherlands,1967,922000,NA,NA,0.002055484924078091,NA,15094845.401301518
Netherlands,1968,913000,NA,NA,0.0020499415115005476,NA,14707345.443592552
Netherlands,1969,891000,NA,NA,0.0023991188552188554,NA,14664440.976430977
Netherlands,1970,867000,0.004844630680507497,NA,0.002579116955017301,NA,14708684.625144176
Netherlands,1971,810000,0.006345638271604938,NA,0.0025452370370370367,NA,16740855.222222222
Netherlands,1972,804000,0.008158150746268656,NA,0.002582211815920398,NA,15690057.462686567
Netherlands,1973,799000,0.00893789349186483,NA,0.0028449813516896122,NA,16719978.172715895
Netherlands,1974,800000,0.00937370275,NA,0.0029999066249999998,NA,16355487.175
Netherlands,1975,796000,0.009770865829145728,NA,0.0031379786432160807,NA,15547818.756281408
Netherlands,1976,805000,0.010035335403726708,NA,0.00294631701863354,NA,15993559.590062112
Netherlands,1977,810000,0.009514099135802468,NA,0.0030427681481481478,NA,16181352.691358024
Netherlands,1978,814000,0.009982507616707617,NA,0.003005169041769042,NA,17508963.34152334
Netherlands,1979,819000,0.01061810879120879,NA,0.003275102686202686,NA,16305664.57875458
Netherlands,1980,822000,0.010021556569343065,NA,0.0032408172749391726,NA,16588039.622871047
Netherlands,1981,819000,0.010844835286935287,NA,0.0032154322344322343,0.004368253968253969,17774440.48840049
Netherlands,1982,820000,0.009762193536585365,NA,0.003073198902439024,0.005537560975609757,19024431.048780486
Netherlands,1983,831000,0.009352530445246691,NA,0.003175878820697954,0.0044500601684717206,15606748.555956678
Netherlands,1984,846000,0.009220293498817967,NA,0.0032958933806146572,0.0017484633569739953,18145062.588652484
Netherlands,1985,855000,0.00919840760233918,NA,0.0032246023391812864,0.0018105263157894736,16702051.953216374
Netherlands,1986,873000,0.008832475830469646,NA,0.0031852048109965634,0.0018717067583046965,18063613.802978236
Netherlands,1987,890000,0.00901971595505618,NA,0.002840736516853933,0.0019325842696629213,17035493.88764045
Netherlands,1988,898000,0.00902097271714922,NA,0.0027996995545657016,0.0022984409799554567,16586899.576837417
Netherlands,1989,905000,0.009076606740331493,NA,0.0025140860773480663,0.002185635359116022,17705120.828729283
Netherlands,1990,909000,0.013771907370737075,0.010702970297029704,0.0023794609460946092,0.012318151815181519,18483924.95049505
Netherlands,1991,911000,0.015121152360043908,0.010250274423710208,0.0023727773874862787,0.011856860592755215,16912463.007683866
Netherlands,1992,922000,0.014677132754880695,0.009793926247288504,0.0023331761388286332,0.011360954446854666,18242369.82646421
Netherlands,1993,924000,0.015234852272727273,0.011369047619047619,0.002218745779220779,0.011299134199134201,18001824.437229436
Netherlands,1994,920000,0.014791446847826085,0.009397826086956522,0.0023690032608695653,0.011684782608695652,16117115.010869564
Netherlands,1995,916000,0.014896374672489084,0.01375655021834061,0.0023492299126637558,0.012787336244541486,17100805.9279476
Netherlands,1996,929000,0.015576906996770723,0.009604951560818083,0.002316355866523143,0.011904843918191604,17990943.961248655
Netherlands,1997,935000,0.01384235796791444,0.011302673796791445,0.0022129727272727274,0.011938823529411766,17042102.577540107
Netherlands,1998,941000,0.013599256535600426,0.012499468650371945,0.0020522715196599362,0.012118597236981934,14389342.561105207
Netherlands,1999,949000,0.013511936248682825,0.01175131717597471,0.0020058999999999997,0.012650790305584827,17540352.802950475
Netherlands,2000,944000,0.01353760911016949,0.012058093220338984,0.0017534995762711863,0.012681355932203391,18360778.78177966
Netherlands,2001,938000,0.013507352452025586,0.010047686567164179,0.001741186460554371,0.012689125799573563,16774531.055437101
Netherlands,2002,949000,0.012406859641728135,0.010221749209694415,0.0016988810326659643,0.011345837723919916,16942374.55216017
Netherlands,2003,938000,0.012659936247334753,0.01018127931769723,0.0017091803837953091,0.011002132196162046,16811891.71641791
Netherlands,2004,1158600,0.010422106335232178,0.009196789228379078,0.0014310674952528913,0.008491627826687383,14487551.838425687
Netherlands,2005,1142800,0.010887705460273013,0.009366337066853343,0.001348258400420021,0.00874448722436122,13826532.84039202
Netherlands,2006,1102500,0.01017153224489796,0.00948875283446712,0.0014401866666666667,0.008736507936507936,13565561.750566894
Netherlands,2007,1093700,0.010301926213769774,0.011038813202889275,0.0012169314254365914,0.008350736033647253,13822678.156715736
Netherlands,2008,1101500,0.010271006264185202,0.00978400363141171,0.0011574251475261008,0.007823150249659556,14814839.600544712
Netherlands,2009,1090200,0.010365700788846082,0.009041643735094479,0.0011346517152815998,0.007620253164556962,15685834.791781325
Netherlands,2010,1059000,0.011828077337110481,0.009051964117091596,0.0011356257790368272,0.00823456090651558,14961121.085930122
Netherlands,2011,1042400,0.010388076937835765,0.011862835763622409,0.001123819455103607,0.0059775933231005374,15393676.73637759
Netherlands,2012,1046800,0.010851104891096674,0.012193074130683988,0.0012176000191058464,0.0056089068781047,15079161.043179212
Netherlands,2013,1074500,0.010719248859934853,0.011295672405770125,0.0010372773382968823,0.005751437431363425,14751939.813866915
Netherlands,2014,1081300,0.009951935540553038,0.011162637565892907,0.0011312049384999538,0.005483880847128457,15579686.266531028
Netherlands,2015,1071000,0.010763440616246497,0.010652941176470587,0.0012435006535947712,0.00638930655462185,14101277.628384687
Netherlands,2016,1066000,0.010816954784240149,0.011459821763602251,0.001159830487804878,0.006102418799249531,13462840.590994371
Netherlands,2017,1066000,0.0108553382739212,0.011258405253283301,0.0011613160412757974,0.005524491857410882,13462840.590994371
Netherlands,2018,1066000,0.010817290900562852,0.01014796435272045,0.001080745497185741,0.005459951519699812,13462840.590994371
Netherlands,2019,1066000,0.01148059484052533,0.009991969981238275,0.001082375984990619,0.007783564727954972,13462840.590994371
Netherlands,2020,1066000,0.01148059484052533,0.010577307692307691,0.0011096434333958724,0.007783564727954972,13462840.590994371
Netherlands Antilles (former),1961,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1962,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1963,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1964,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1965,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1966,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1967,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1968,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1969,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1970,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1971,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1972,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1973,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1974,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1975,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1976,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1977,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1978,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1979,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1980,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1981,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1982,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1983,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1984,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1985,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1986,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1987,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1988,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1989,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1990,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1991,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1992,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1993,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1994,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1995,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1996,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1997,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1998,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),1999,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2000,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2001,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2002,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2003,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2004,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2005,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2006,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2007,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2008,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2009,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2010,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2011,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2012,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2013,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2014,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2015,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2016,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2017,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2018,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2019,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),2020,NA,NA,NA,NA,NA,NA
New Caledonia,1961,11000,NA,NA,NA,NA,6161036.363636363
New Caledonia,1962,11000,NA,NA,NA,NA,5721218.181818182
New Caledonia,1963,11000,NA,NA,NA,NA,6222400
New Caledonia,1964,12000,NA,NA,NA,NA,6983200
New Caledonia,1965,12000,NA,NA,NA,NA,6380033.333333333
New Caledonia,1966,12000,NA,NA,NA,NA,7404616.666666667
New Caledonia,1967,12000,NA,NA,NA,NA,6588033.333333333
New Caledonia,1968,13000,NA,NA,NA,NA,6649510.769230769
New Caledonia,1969,13000,NA,NA,NA,NA,5752583.076923077
New Caledonia,1970,13000,NA,NA,NA,NA,4327569.230769231
New Caledonia,1971,13000,NA,NA,NA,NA,5134361.538461538
New Caledonia,1972,14000,NA,NA,NA,NA,5446502.857142857
New Caledonia,1973,14000,NA,NA,NA,NA,5527941.428571428
New Caledonia,1974,14000,NA,NA,NA,NA,4642311.428571428
New Caledonia,1975,14000,NA,NA,9.143571428571428e-5,NA,4158351.4285714286
New Caledonia,1976,15000,NA,NA,6.253333333333333e-5,NA,3495198.6666666665
New Caledonia,1977,15000,0.0028319933333333333,NA,7.32e-5,0.0022933333333333334,3936400
New Caledonia,1978,15000,0.0029054,NA,4.8186666666666664e-5,0.00233772,3758019.3333333335
New Caledonia,1979,15000,0.002980386666666667,NA,1.7361999999999998e-4,0.0023821066666666665,3654240
New Caledonia,1980,15000,0.00305556,NA,1.8539333333333333e-4,0.002426493333333333,4205716.666666667
New Caledonia,1981,15000,0.0031289666666666667,NA,1.7068e-4,0.0024708826666666665,3925013.3333333335
New Caledonia,1982,15000,0.0032041399999999994,NA,1.8392e-4,0.0025152693333333333,3715367.3333333335
New Caledonia,1983,15000,0.0032775466666666664,NA,2.1702666666666666e-4,0.002559656,3640032
New Caledonia,1984,18000,0.0027939333333333333,NA,6.130555555555555e-5,0.002170035555555556,2787302.222222222
New Caledonia,1985,18000,0.0028549499999999998,NA,6.130555555555555e-5,0.0022070244444444445,3022321.6666666665
New Caledonia,1986,17000,0.0030892176470588236,NA,6.491176470588235e-5,0.002376014117647059,3062481.7647058824
New Caledonia,1987,16000,0.0033511125,NA,1.72425e-4,0.0025661300000000002,2892616.875
New Caledonia,1988,16000,0.0034215875,NA,1.72425e-4,0.0026077425000000003,2983365
New Caledonia,1989,16000,0.0037121125,NA,1.72425e-4,0.002649355,2961682.5
New Caledonia,1990,15000,0.003933119999999999,0.00188,3.6784666666666666e-4,0.0028703653333333333,3364902
New Caledonia,1991,15000,0.00368338,0.00188,1.4714e-4,0.0029147520000000005,3275928
New Caledonia,1992,15000,0.0031326466666666665,0.00188,1.1035333333333334e-4,0.0029591386666666664,3267000.6666666665
New Caledonia,1993,14000,0.0033160142857142855,0.002014285714285714,1.1823571428571428e-4,0.0032180657142857143,3409408.5714285714
New Caledonia,1994,13000,0.003617823076923077,0.0021692307692307692,1.2733076923076924e-4,0.0035168246153846157,3582480
New Caledonia,1995,13000,0.0034510307692307693,0.0021692307692307692,1.2733076923076924e-4,0.00356804,3859032.3076923075
New Caledonia,1996,13000,0.003896653846153846,0.0021692307692307692,1.2733076923076924e-4,0.0036192553846153847,3763456.923076923
New Caledonia,1997,12000,0.003575675,0.00235,1.3794166666666665e-4,0.003976343333333333,3516430.8333333335
New Caledonia,1998,12000,0.004494525,0.00235,1.3794166666666665e-4,0.004031826666666668,3523835.8333333335
New Caledonia,1999,12000,0.005102883333333333,0.00235,1.3794166666666665e-4,0.0040873133333333336,3618082.5
New Caledonia,2000,11000,0.006027263636363636,0.0025636363636363634,1.504818181818182e-4,0.0045194145454545455,4787250
New Caledonia,2001,11000,0.004777972727272727,0.0025636363636363634,1.504818181818182e-4,0.004579941818181819,4818502.7272727275
New Caledonia,2002,10600,0.005883811320754717,0.002660377358490566,3.789528301886792e-4,0.004815581132075472,4771570.754716981
New Caledonia,2003,10600,0.006267716981132075,0.002660377358490566,7.818490566037736e-4,0.004878392452830189,5330722.641509434
New Caledonia,2004,10600,0.00866538679245283,0.002660377358490566,3.1283962264150945e-4,0.004941203773584906,5245814.150943397
New Caledonia,2005,10600,0.012996264150943397,0.002660377358490566,4.08622641509434e-4,0.005004018867924529,5697382.075471698
New Caledonia,2006,10600,0.017902169811320756,0.002660377358490566,3.295e-4,0.0050668301886792454,4953106.603773585
New Caledonia,2007,10600,0.02535031132075472,0.002660377358490566,4.1069811320754715e-4,0.005129641509433963,5320485.849056603
New Caledonia,2008,10600,0.020068235849056603,0.002660377358490566,2.8056603773584906e-4,0.005192452830188679,5041343.396226415
New Caledonia,2009,10600,0.018875849056603774,0.002660377358490566,1.8531132075471696e-4,0.004381132075471698,4525016.037735849
New Caledonia,2010,10600,0.020758556603773584,0.0030754716981132076,2.909811320754717e-4,0.006652830188679246,4614450
New Caledonia,2011,10300,0.023098417475728154,0.0025436893203883496,3.674854368932039e-4,0.006846601941747574,4491416.504854369
New Caledonia,2012,10000,0.02128927,0.00264,4.2653e-4,0.007396000000000001,5576554
New Caledonia,2013,10200,0.021924323529411763,0.0021362745098039214,2.699313725490196e-4,0.007250980392156863,5324566.666666667
New Caledonia,2014,10240,0.014166845703125,8.642578125e-4,3.012109375e-4,0.007054687499999999,5585369.140625
New Caledonia,2015,10240,0.010397587890625,0.001458984375,3.012109375e-4,0.007054687499999999,6401462.890625
New Caledonia,2016,10240,0.0080930078125,0.00244140625,3.0282226562500003e-4,0.00789453125,7156321.2890625
New Caledonia,2017,10240,0.0062678222656250004,6.8359375e-4,3.0282226562500003e-4,0.00823046875,7156321.2890625
New Caledonia,2018,10240,0.0065199804687500005,0.00146484375,3.0282226562500003e-4,0.00991015625,7156321.2890625
New Caledonia,2019,10240,0.00501822265625,0.0037998046874999996,3.0282226562500003e-4,0.010481250000000001,7156321.2890625
New Caledonia,2020,10240,0.00501822265625,0.0013115234375,3.0282226562500003e-4,0.010481250000000001,7156321.2890625
New Zealand,1961,3020000,NA,NA,7.790529801324504e-6,NA,553877.701986755
New Zealand,1962,3015000,NA,NA,6.304610281923715e-6,NA,512514.58374792704
New Zealand,1963,3011000,NA,NA,7.361175689139821e-6,NA,564326.8913982066
New Zealand,1964,3006000,NA,NA,1.0844444444444443e-5,NA,660548.1304058549
New Zealand,1965,3006000,NA,NA,1.2041250831669993e-5,NA,628671.2109115103
New Zealand,1966,3001000,NA,NA,1.2631289570143286e-5,NA,677072.4125291569
New Zealand,1967,3003000,NA,NA,9.027106227106227e-6,NA,736781.1521811521
New Zealand,1968,2998000,NA,NA,1.4567178118745832e-5,NA,999836.6144096064
New Zealand,1969,2998000,NA,NA,1.8082454969979985e-5,NA,1100426.49766511
New Zealand,1970,2995000,1.930550584307179e-4,NA,1.4622303839732887e-5,NA,861906.8046744574
New Zealand,1971,2990000,1.7820882943143812e-4,NA,1.8256321070234113e-5,NA,1042057.2842809365
New Zealand,1972,2981000,1.491842334786984e-4,NA,5.883425025159342e-5,NA,1216440.7413619591
New Zealand,1973,2942000,1.1834462950373895e-4,NA,6.08538749150238e-5,NA,1171249.2182188986
New Zealand,1974,2919000,2.557008221993834e-4,NA,3.3726070572113734e-5,5.833504624871532e-4,904544.7584789312
New Zealand,1975,2849000,2.859920322920323e-4,NA,1.9938399438399438e-5,6.037206037206038e-4,990216.6830466831
New Zealand,1976,2791000,2.97254138301684e-4,NA,3.9742708706556785e-5,6.162665711214618e-4,1315525.0949480473
New Zealand,1977,2766000,2.882048806941431e-4,NA,4.035726681127983e-5,6.529284164859002e-4,1319093.4237165581
New Zealand,1978,2732000,3.030917642752562e-4,NA,5.028923865300146e-5,6.736456808199122e-4,1261216.2664714495
New Zealand,1979,2694000,3.058535634743875e-4,NA,4.5673422420193024e-5,6.959168522642911e-4,1248631.3177431328
New Zealand,1980,2651000,4.1762821576763485e-4,NA,4.225156544700113e-5,0.0012067898906073181,1224856.6804979253
New Zealand,1981,2597000,3.023415479399307e-4,NA,4.6104582210242586e-5,6.82171736619176e-4,1282953.0920292644
New Zealand,1982,2579000,3.326580845288872e-4,NA,6.45048468398604e-5,8.003101977510663e-4,1413186.1302830554
New Zealand,1983,2621000,4.7280339565051506e-4,NA,6.976779855017169e-5,0.0014305990080122092,1417403.8038916443
New Zealand,1984,2601000,4.676569780853518e-4,NA,8.485470972702807e-5,0.0014415993848519802,1764162.1991541714
New Zealand,1985,2565000,4.7294393762183236e-4,NA,6.883653021442495e-5,0.0015054191033138401,1880626.8304093566
New Zealand,1986,2628000,4.625926179604261e-4,NA,5.668847031963471e-5,0.0015118721461187215,1858268.789954338
New Zealand,1987,2660000,4.7181428571428565e-4,NA,7.633481203007518e-5,0.0015357142857142857,1671032.6240601505
New Zealand,1988,2565000,5.003784405458089e-4,NA,4.409840155945419e-5,0.0016361793372319689,1386470.8031189083
New Zealand,1989,2579000,5.14418960837534e-4,NA,4.7496122528111674e-5,0.001670647537805351,1217387.3012795658
New Zealand,1990,2692000,5.223748142644874e-4,0.0013893016344725111,9.387433135215453e-5,0.0016420505200594356,1451582.4739970283
New Zealand,1991,2404000,3.962852745424293e-4,0.0015557404326123128,1.480408901830283e-4,9.612896838602329e-4,1548863.5232945092
New Zealand,1992,2120000,4.707193396226415e-4,0.0017641509433962265,2.3502188679245284e-4,0.0011998135849056605,1702119.4764150945
New Zealand,1993,1974000,5.21454761904762e-4,0.0018941236068895644,2.955368287740628e-4,0.0014380559270516717,1939227.6089159069
New Zealand,1994,1753000,5.935274386765543e-4,0.002005134055904164,3.9533394181403306e-4,0.0016966382201939532,2320668.4084426695
New Zealand,1995,1625000,6.702537230769231e-4,0.0024024615384615386,5.279993846153846e-4,0.001966780307692308,2365558.036923077
New Zealand,1996,1604000,6.988725685785536e-4,0.0021814214463840398,4.815928927680798e-4,0.0020542418952618456,2678260.7356608477
New Zealand,1997,1603000,7.793534622582657e-4,0.0022146475358702433,4.7810704928259517e-4,0.0021703653150343108,2825288.384279476
New Zealand,1998,1603000,7.536245165315035e-4,0.0019059014348097316,5.283616344354335e-4,0.0021122093574547727,2621580.4304429195
New Zealand,1999,1603000,8.215801621958827e-4,0.001581597005614473,6.195771054273237e-4,0.002315143605739239,2614519.7504678727
New Zealand,2000,1550000,8.609989677419356e-4,0.002344709677419355,8.213865806451613e-4,0.002511089032258065,2735726.141935484
New Zealand,2001,1555000,9.444688745980708e-4,0.002143536977491961,9.545051446945337e-4,0.0026716411575562708,2788440.122186495
New Zealand,2002,534000,0.002870275468164794,0.008182022471910112,0.00288283202247191,0.008771516853932586,8105795.63670412
New Zealand,2003,470000,0.0036283102127659577,0.00870255319148936,0.0037919365957446807,0.010376174468085107,9226648.29787234
New Zealand,2004,483000,0.0034911084886128365,0.00879751552795031,0.003975470186335404,0.010397346583850933,7958748.7784679085
New Zealand,2005,488000,0.0037333829918032783,0.00872377049180328,0.004013885040983607,0.010988332786885246,8558748.299180327
New Zealand,2006,462000,0.004223527705627706,0.009929004329004329,0.003702338528138528,0.011955451948051947,8328276.038961039
New Zealand,2007,500000,0.0038006278,0.0102764,0.0034430313999999997,0.011259257600000001,8629354.8
New Zealand,2008,522000,0.0034590793103448274,0.01160191570881226,0.0034670471264367816,0.009828020689655173,8837265.536398467
New Zealand,2009,542000,0.0028944964944649446,0.00975129151291513,0.003023524907749078,0.008227185239852398,9371853.76383764
New Zealand,2010,570000,0.00257088649122807,0.009272280701754386,0.0033009270175438595,0.007555145263157896,8297639.49122807
New Zealand,2011,542000,0.002822959040590407,0.00975129151291513,0.003736140221402214,0.008835119557195572,8734080.848708486
New Zealand,2012,580400,0.0029166838387319092,0.009106133700895934,0.0034509257408683667,0.008752292901447278,9028492.866988285
New Zealand,2013,618000,0.0027220846278317155,0.00855210355987055,0.003303464563106796,0.007711924789644014,8179756.084142394
New Zealand,2014,657000,0.0028786846270928462,0.008044444444444444,0.0034013086757990864,0.00826590088280061,7723355.4337899545
New Zealand,2015,673000,0.0026938533432392274,0.007853194650817236,0.003517212630014859,0.007417126300148588,7527254.621099554
New Zealand,2016,645000,0.0026722282170542635,0.008194108527131783,0.003695561395348837,0.007466880062015503,7795196.883720931
New Zealand,2017,645000,0.0024789341085271316,0.008194108527131783,0.003789661395348837,0.00680575007751938,7795196.883720931
New Zealand,2018,645000,0.002366816434108527,0.008194108527131783,0.003917979534883721,0.006592416744186048,7795196.883720931
New Zealand,2019,645000,0.0028322434108527133,0.008194108527131783,0.0038666522480620153,0.008634666666666667,7795196.883720931
New Zealand,2020,645000,0.0028322434108527133,0.008194108527131783,0.0040206339534883725,0.008634666666666667,7795196.883720931
Nicaragua,1961,1180000,NA,NA,1.569728813559322e-5,NA,1348674.9915254237
Nicaragua,1962,1180000,NA,NA,1.481822033898305e-5,NA,1447425.0338983051
Nicaragua,1963,1188000,NA,NA,4.525614478114478e-5,NA,1459518.324915825
Nicaragua,1964,1188000,NA,NA,4.6445117845117846e-5,NA,1677489.4865319866
Nicaragua,1965,1188000,NA,NA,6.973265993265993e-5,NA,1824048.8215488216
