country,year,tot_kcal,cropland
Mali,1984,5001910940000,2083000
Mali,1985,7177508580000,2103000
Mali,1986,7400132710000,2106000
Mali,1987,6978611960000,2106000
Mali,1988,9405090940000,2123000
Mali,1989,8932952940000,2123000
Mali,1990,7972697960000,2128000
Mali,1991,11523206030000,2138000
Mali,1992,9466215980000,2240000
Mali,1993,10628775320000,3140000
Mali,1994,11767871720000,3250000
Mali,1995,10748574620000,3419000
Mali,1996,10774222050000,4650000
Mali,1997,10721486650000,4650000
Mali,1998,12126060380000,4650000
Mali,1999,13873956130000,4650000
Mali,2000,11064050260000,4600000
Mali,2001,12030392270000,4635000
Mali,2002,11904754030000,5045000
Mali,2003,15550026850000,6087000
Mali,2004,13482667340000,5152000
Mali,2005,15730809960000,5753000
Mali,2006,16070840120000,5827000
Mali,2007,17564207500000,5958000
Mali,2008,20895328100000,5911000
Mali,2009,24996496000000,6405400
Mali,2010,22659203560000,6411000
Mali,2011,26429994750000,7011000
Mali,2012,28059855340000,7011000
Mali,2013,29907172150000,6561000
Mali,2014,27862785920000,6561000
Mali,2015,31341864540000,6561000
Mali,2016,35042474100000,6561000
Malta,1961,47488330000,18000
Malta,1962,48296210000,17000
Malta,1963,49105610000,16000
Malta,1964,46415270000,15000
Malta,1965,44755200000,14000
Malta,1966,34490420000,14000
Malta,1967,37454800000,14000
Malta,1968,34713630000,14000
Malta,1969,38505520000,14000
Malta,1970,33206860000,14000
Malta,1971,37210520000,14000
Malta,1972,41525740000,14000
Malta,1973,38245770000,14000
Malta,1974,38404190000,14000
Malta,1975,40109230000,13000
Malta,1976,46453050000,13000
Malta,1977,46803290000,14000
Malta,1978,41230300000,14000
Malta,1979,48790830000,14000
Malta,1980,56798000000,13000
Malta,1981,51409990000,13000
Malta,1982,59257650000,13000
Malta,1983,61006520000,13000
Malta,1984,52662800000,13000
Malta,1985,51973800000,13000
Malta,1986,51271600000,13000
Malta,1987,51657950000,13000
Malta,1988,51347700000,13000
Malta,1989,53835600000,13000
Malta,1990,56177740000,13000
Malta,1991,51088160000,13000
Malta,1992,55842980000,13000
Malta,1993,57768850000,13000
Malta,1994,62077020000,13000
Malta,1995,65389130000,11000
Malta,1996,66234850000,11000
Malta,1997,79246040000,10000
Malta,1998,74780420000,9000
Malta,1999,74925180000,9000
Malta,2000,76946390000,9000
Malta,2001,70388110000,10000
Malta,2002,70843760000,10000
Malta,2003,68330490000,10400
Malta,2004,71208290000,10000
Malta,2005,67977040000,9300
Malta,2006,70744500000,9200
Malta,2007,70751200000,9300
Malta,2008,82933700000,9300
Malta,2009,74369480000,9300
Malta,2010,76452610000,10330
Malta,2011,76662550000,10330
Malta,2012,70195450000,10300
Malta,2013,69735900000,10230
Malta,2014,69157260000,10230
Malta,2015,60788490000,10230
Malta,2016,64165950000,10380
Marshall Islands,1991,42320000000,9000
Marshall Islands,1992,58880000000,9000
Marshall Islands,1993,46000000000,9000
Marshall Islands,1994,48760000000,9000
Marshall Islands,1995,77280000000,9000
Marshall Islands,1996,65320000000,9000
Marshall Islands,1997,60720000000,9000
Marshall Islands,1998,43240000000,9000
Marshall Islands,1999,34040000000,9000
Marshall Islands,2000,8537600000,9000
Marshall Islands,2001,7507200000,9000
Marshall Islands,2002,26201600000,9000
Marshall Islands,2003,60646400000,9000
Marshall Islands,2004,37536000000,10000
Marshall Islands,2005,43240000000,10000
Marshall Islands,2006,53360000000,10000
Marshall Islands,2007,44601600000,10000
Marshall Islands,2008,57702400000,10000
Marshall Islands,2009,52697600000,10000
Marshall Islands,2010,50048000000,10000
Marshall Islands,2011,43424000000,10000
Marshall Islands,2012,48576000000,9000
Marshall Islands,2013,51520000000,8500
Marshall Islands,2014,51520000000,8500
Marshall Islands,2015,48515280000,8500
Marshall Islands,2016,44222560000,8500
Martinique,1961,473905420000,21000
Martinique,1962,463986660000,21000
Martinique,1963,492850160000,21000
Martinique,1964,361730100000,21000
Martinique,1965,447047180000,21000
Martinique,1966,444072700000,22000
Martinique,1967,388374280000,25000
Martinique,1968,346486840000,25000
Martinique,1969,342872610000,25000
Martinique,1970,290057880000,25000
Martinique,1971,313791020000,25000
Martinique,1972,329164540000,25000
Martinique,1973,288384050000,23000
Martinique,1974,302538670000,23000
Martinique,1975,286275750000,23000
Martinique,1976,299164900000,23000
Martinique,1977,312522200000,21000
Martinique,1978,315784300000,21000
Martinique,1979,227879250000,22000
Martinique,1980,165431220000,20000
Martinique,1981,215140270000,19000
Martinique,1982,216951170000,19000
Martinique,1983,213017100000,19000
Martinique,1984,232946200000,20000
Martinique,1985,230023360000,19000
Martinique,1986,243906530000,20000
Martinique,1987,225270400000,21000
Martinique,1988,227497140000,20000
Martinique,1989,240130010000,19000
Martinique,1990,241455220000,20000
Martinique,1991,220050060000,17000
Martinique,1992,235541810000,17000
Martinique,1993,226595460000,17000
Martinique,1994,193824690000,20000
Martinique,1995,218761060000,20000
Martinique,1996,264926580000,21000
Martinique,1997,276517910000,22000
Martinique,1998,257738700000,23000
Martinique,1999,278232490000,23000
Martinique,2000,292328840000,21000
Martinique,2001,258052590000,21000
Martinique,2002,290734020000,21000
Martinique,2003,263231950000,21000
Martinique,2004,264554740000,19000
Martinique,2005,242395940000,18000
Martinique,2006,218166360000,17000
Martinique,2007,172018930000,18100
Martinique,2008,179940570000,18100
Martinique,2009,194272280000,17900
Martinique,2010,204963460000,17600
Martinique,2011,223048120000,17300
Martinique,2012,180708870000,17500
Martinique,2013,185424160000,17900
Martinique,2014,184554370000,16800
Martinique,2015,198842610000,17500
Martinique,2016,191945910000,17400
Mauritania,1961,371132000000,272000
Mauritania,1962,377598000000,272000
Mauritania,1963,392123300000,273000
Mauritania,1964,397126600000,273000
Mauritania,1965,434041200000,273000
Mauritania,1966,390094000000,273000
Mauritania,1967,392746200000,273000
Mauritania,1968,405240400000,273000
Mauritania,1969,456002200000,283000
Mauritania,1970,377475600000,283000
Mauritania,1971,252017000000,243000
Mauritania,1972,205574000000,243000
Mauritania,1973,154714200000,230000
Mauritania,1974,244151000000,200000
Mauritania,1975,236623000000,196000
Mauritania,1976,217593000000,199000
Mauritania,1977,166108000000,200000
Mauritania,1978,205664400000,196000
Mauritania,1979,188367000000,199000
Mauritania,1980,220125400000,214000
Mauritania,1981,259724000000,234000
Mauritania,1982,260994400000,254000
Mauritania,1983,214712800000,274000
Mauritania,1984,229143700000,285000
Mauritania,1985,422344000000,305000
Mauritania,1986,482547000000,325000
Mauritania,1987,553502980000,345000
Mauritania,1988,632805600000,365000
Mauritania,1989,669835210000,385000
Mauritania,1990,390057720000,406000
Mauritania,1991,401293100000,416000
Mauritania,1992,399948760000,428000
Mauritania,1993,608836890000,440000
Mauritania,1994,766027900000,480000
Mauritania,1995,819043400000,510000
Mauritania,1996,847789270000,500000
Mauritania,1997,585171720000,500000
Mauritania,1998,658482940000,500000
Mauritania,1999,692714910000,500000
Mauritania,2000,655120260000,500000
Mauritania,2001,467042820000,462000
Mauritania,2002,419831920000,412000
Mauritania,2003,644450280000,412000
Mauritania,2004,415072210000,411000
Mauritania,2005,623819180000,411000
Mauritania,2006,610284280000,411000
Mauritania,2007,654668590000,411000
Mauritania,2008,677896110000,411000
Mauritania,2009,637994120000,401000
Mauritania,2010,949607990000,461000
Mauritania,2011,661279920000,411000
Mauritania,2012,1142189700000,411000
Mauritania,2013,1019160480000,461000
Mauritania,2014,1172092760000,461000
Mauritania,2015,1014537060000,461000
Mauritania,2016,1056913910000,461000
Mauritius,1961,1523567860000,92000
Mauritius,1962,1430932460000,93000
Mauritius,1963,1772368520000,93000
Mauritius,1964,1357735360000,93000
Mauritius,1965,1845931700000,94000
Mauritius,1966,1501925960000,92000
Mauritius,1967,1791690960000,98000
Mauritius,1968,1586698980000,104000
Mauritius,1969,1785357030000,104000
Mauritius,1970,1571719590000,105000
Mauritius,1971,1617944330000,105000
Mauritius,1972,1931521980000,106000
Mauritius,1973,1911371420000,106000
Mauritius,1974,1828675020000,106000
Mauritius,1975,1327966250000,106000
Mauritius,1976,1958209460000,107000
Mauritius,1977,1841809680000,107000
Mauritius,1978,1914863390000,107000
Mauritius,1979,1925829860000,107000
Mauritius,1980,1399814290000,107000
Mauritius,1981,1630356840000,107000
Mauritius,1982,2014626700000,107000
Mauritius,1983,1617632000000,107000
Mauritius,1984,1557196800000,107000
Mauritius,1985,1735134440000,107000
Mauritius,1986,1873582750000,107000
Mauritius,1987,1915836300000,107000
Mauritius,1988,1699599940000,106000
Mauritius,1989,1673002900000,105000
Mauritius,1990,1707615450000,104000
Mauritius,1991,1726459500000,103000
Mauritius,1992,1776970150000,102000
Mauritius,1993,1661276830000,100000
Mauritius,1994,1482395560000,98000
Mauritius,1995,1587069120000,97000
Mauritius,1996,1613086530000,96000
Mauritius,1997,1776631650000,95000
Mauritius,1998,1769597430000,95000
Mauritius,1999,1197698120000,93000
Mauritius,2000,1571617140000,94000
Mauritius,2001,1780448570000,95000
Mauritius,2002,1495668220000,93000
Mauritius,2003,1597742960000,92000
Mauritius,2004,1622527490000,91000
Mauritius,2005,1530499010000,89000
Mauritius,2006,1460198800000,87000
Mauritius,2007,1309455810000,85000
Mauritius,2008,1396432370000,84000
Mauritius,2009,1443915940000,84000
Mauritius,2010,1355012610000,84000
Mauritius,2011,1314735230000,82000
Mauritius,2012,1233578590000,80000
Mauritius,2013,1190964890000,79000
Mauritius,2014,1260457000000,79000
Mauritius,2015,1243289060000,79000
Mauritius,2016,1179010170000,79000
Mexico,1961,46000279450000,20817000
Mexico,1962,47405506630000,20680000
Mexico,1963,51023743890000,20610000
Mexico,1964,61114354950000,20550000
Mexico,1965,65338517350000,20480000
Mexico,1966,68955309110000,20415000
Mexico,1967,68412296340000,20340000
Mexico,1968,71854421220000,20270000
Mexico,1969,70502346270000,20210000
Mexico,1970,75697989370000,19138000
Mexico,1971,75924726540000,19179000
Mexico,1972,73958559470000,19209000
Mexico,1973,76880520760000,19288000
Mexico,1974,75909762640000,19268000
Mexico,1975,83442412070000,19297000
Mexico,1976,78460291590000,19326000
Mexico,1977,86774392930000,19406000
Mexico,1978,92779141940000,19435000
Mexico,1979,81657656240000,19265000
Mexico,1980,99071546950000,19469000
Mexico,1981,112619130220000,19672000
Mexico,1982,96492160800000,19800000
Mexico,1983,106809390540000,20348000
Mexico,1984,108911618890000,20253500
Mexico,1985,122339620690000,20559000
Mexico,1986,108239332360000,20465000
Mexico,1987,113066135800000,21470000
Mexico,1988,100968094880000,21876000
Mexico,1989,103148334030000,22781000
Mexico,1990,118254488720000,23787000
Mexico,1991,112093818610000,24696000
Mexico,1992,120782286900000,24757000
Mexico,1993,117592481420000,24822000
Mexico,1994,123034200570000,24887000
Mexico,1995,124217862990000,24952000
Mexico,1996,133822615250000,25117000
Mexico,1997,128427106420000,25182000
Mexico,1998,134065670220000,25247000
Mexico,1999,127575769760000,25313000
Mexico,2000,127594928890000,25378000
Mexico,2001,141077365530000,25643000
Mexico,2002,132998205240000,25708000
Mexico,2003,142668752340000,25773000
Mexico,2004,146706153230000,25838000
Mexico,2005,134506743770000,25903000
Mexico,2006,147128439020000,25968000
Mexico,2007,154241899430000,26145000
Mexico,2008,160992845450000,26002000
Mexico,2009,142386851460000,25878000
Mexico,2010,156519783230000,26158000
Mexico,2011,131959525210000,25658000
Mexico,2012,154160984890000,25808000
Mexico,2013,156571933870000,25911000
Mexico,2014,166782799030000,25981000
Mexico,2015,159404983500000,25721000
Mexico,2016,174887791720000,25187000
Micronesia (Federated States of),1991,149520000,19500
Micronesia (Federated States of),1992,156640000,19500
Micronesia (Federated States of),1993,160200000,19500
Micronesia (Federated States of),1994,167320000,19500
Micronesia (Federated States of),1995,170880000,19500
Micronesia (Federated States of),1996,174440000,19500
Micronesia (Federated States of),1997,178000000,19500
Micronesia (Federated States of),1998,181560000,19500
Micronesia (Federated States of),1999,181560000,19500
Micronesia (Federated States of),2000,185120000,19500
Micronesia (Federated States of),2001,188680000,19500
Micronesia (Federated States of),2002,192240000,19500
Micronesia (Federated States of),2003,195800000,19500
Micronesia (Federated States of),2004,199360000,19500
Micronesia (Federated States of),2005,202920000,19500
Micronesia (Federated States of),2006,210040000,19500
Micronesia (Federated States of),2007,195800000,19500
Micronesia (Federated States of),2008,224280000,19500
Micronesia (Federated States of),2009,238520000,19000
Micronesia (Federated States of),2010,252760000,19000
Micronesia (Federated States of),2011,267000000,19000
Micronesia (Federated States of),2012,284800000,19000
Micronesia (Federated States of),2013,320400000,19000
Micronesia (Federated States of),2014,306160000,19000
Micronesia (Federated States of),2015,295480000,19000
Micronesia (Federated States of),2016,299040000,19000
Mongolia,1961,422364000000,624000
Mongolia,1962,1108859000000,724000
Mongolia,1963,1085910000000,729000
Mongolia,1964,1248671000000,850000
Mongolia,1965,1091530000000,867000
Mongolia,1966,902065000000,885000
Mongolia,1967,1130825000000,819000
Mongolia,1968,744553000000,777000
Mongolia,1969,454907000000,746000
Mongolia,1970,971499000000,744000
Mongolia,1971,1274132000000,775000
Mongolia,1972,695363000000,776000
Mongolia,1973,1563343000000,789000
Mongolia,1974,1076576000000,801000
Mongolia,1975,1651709000000,827000
Mongolia,1976,1289294000000,950000
Mongolia,1977,1427137000000,1100000
Mongolia,1978,1225422000000,1154000
Mongolia,1979,1165918000000,1160000
Mongolia,1980,984479000000,1182000
Mongolia,1981,1172984000000,1212000
Mongolia,1982,1875583000000,1251000
Mongolia,1983,2743345000000,1313000
Mongolia,1984,2059779000000,1335000
Mongolia,1985,3017981000000,1354000
Mongolia,1986,2980365000000,1307000
Mongolia,1987,2397709800000,1335000
Mongolia,1988,2790669300000,1366000
Mongolia,1989,2903866000000,1375000
Mongolia,1990,2490569700000,1371000
Mongolia,1991,2049993000000,1369000
Mongolia,1992,1699423000000,1363000
Mongolia,1993,1637863950000,1353000
Mongolia,1994,1148406350000,1322000
Mongolia,1995,908074270000,1322000
Mongolia,1996,766273260000,1322000
Mongolia,1997,839798240000,1228000
Mongolia,1998,694901060000,1347000
Mongolia,1999,609520530000,1191000
Mongolia,2000,514918310000,1176000
Mongolia,2001,514661110000,753000
Mongolia,2002,455999760000,758000
Mongolia,2003,605331690000,706000
Mongolia,2004,516917120000,706000
Mongolia,2005,311921290000,697000
Mongolia,2006,534384770000,698000
Mongolia,2007,459540260000,705000
Mongolia,2008,800289640000,836000
Mongolia,2009,1409582130000,624000
Mongolia,2010,1297446290000,617000
Mongolia,2011,1622154380000,614000
Mongolia,2012,1761375310000,651000
Mongolia,2013,1412325330000,571400
Mongolia,2014,1842791590000,572200
Mongolia,2015,811679920000,572200
Mongolia,2016,1722510000000,572200
Montenegro,2006,203294110000,190000
Montenegro,2007,58537860000,190000
Montenegro,2008,73396710000,189000
Montenegro,2009,77289450000,189000
Montenegro,2010,74784600000,188000
Montenegro,2011,83446310000,189000
Montenegro,2012,68467870000,189000
Montenegro,2013,83333790000,12510
Montenegro,2014,80203160000,13740
Montenegro,2015,84874610000,13800
Montenegro,2016,91555200000,14000
Montserrat,1961,682550000,4000
Montserrat,1962,697250000,4000
Montserrat,1963,687100000,4000
Montserrat,1964,595700000,3000
Montserrat,1965,585750000,2000
Montserrat,1966,304250000,2000
Montserrat,1967,435050000,2000
Montserrat,1968,457100000,2000
Montserrat,1969,284500000,2000
Montserrat,1970,374850000,2000
Montserrat,1971,440080000,2000
Montserrat,1972,299040000,2000
Montserrat,1973,358250000,1000
Montserrat,1974,413410000,1000
Montserrat,1975,470880000,1000
Montserrat,1976,465740000,1000
Montserrat,1977,390510000,1000
Montserrat,1978,405370000,1000
Montserrat,1979,357750000,1000
Montserrat,1980,346310000,1000
Montserrat,1981,406420000,1000
Montserrat,1982,419080000,2000
Montserrat,1983,407490000,2000
Montserrat,1984,388140000,2000
Montserrat,1985,394930000,2000
Montserrat,1986,396830000,2000
Montserrat,1987,405020000,2000
Montserrat,1988,436160000,2000
Montserrat,1989,421440000,2000
Montserrat,1990,440830000,2000
Montserrat,1991,474120000,2000
Montserrat,1992,486260000,2000
Montserrat,1993,515010000,2000
Montserrat,1994,559810000,2000
Montserrat,1995,589450000,2000
Montserrat,1996,591110000,2000
Montserrat,1997,608470000,2000
Montserrat,1998,603720000,2000
Montserrat,1999,624600000,2000
Montserrat,2000,638350000,2000
Montserrat,2001,655530000,2000
Montserrat,2002,649650000,2000
Montserrat,2003,703240000,2000
Montserrat,2004,723610000,2000
Montserrat,2005,731490000,2000
Montserrat,2006,762030000,2000
Montserrat,2007,743940000,2000
Montserrat,2008,776510000,2000
Montserrat,2009,805540000,2000
Montserrat,2010,835540000,2000
Montserrat,2011,890950000,2000
Montserrat,2012,956540000,2000
Montserrat,2013,956400000,2000
Montserrat,2014,960090000,2000
Montserrat,2015,975110000,2000
Montserrat,2016,942140000,2000
Morocco,1961,6639744560000,6970000
Morocco,1962,13611269700000,6980000
Morocco,1963,15064929870000,7050000
Morocco,1964,13715189640000,7110000
Morocco,1965,14339729890000,7220000
Morocco,1966,9799357680000,7338000
Morocco,1967,14022387520000,7338000
Morocco,1968,24870723580000,7438000
Morocco,1969,16828327200000,7429000
Morocco,1970,17653208600000,7505000
Morocco,1971,22098333800000,8412000
Morocco,1972,21266364200000,7570000
Morocco,1973,14360056110000,7625000
Morocco,1974,21421380500000,7630000
Morocco,1975,16931431500000,7717000
Morocco,1976,23967326400000,7750000
Morocco,1977,12839842800000,7900000
Morocco,1978,20326493000000,8118000
Morocco,1979,18522461750000,8004000
Morocco,1980,19391608340000,8030000
Morocco,1981,10845508220000,8190000
Morocco,1982,21295520910000,8277000
Morocco,1983,16976317200000,8373000
Morocco,1984,17567418000000,8484000
Morocco,1985,23214775800000,8498000
Morocco,1986,32339372200000,8597000
Morocco,1987,20583273900000,8766000
Morocco,1988,33735232700000,8844000
Morocco,1989,32028576400000,9164000
Morocco,1990,28003847110000,9443000
Morocco,1991,36693852150000,9455000
Morocco,1992,16017836890000,9716000
Morocco,1993,15508135700000,9811000
Morocco,1994,38930622240000,9964000
Morocco,1995,11334714280000,9749000
Morocco,1996,41200251520000,9966000
Morocco,1997,20475300150000,9895000
Morocco,1998,29711055060000,9976000
Morocco,1999,19846033480000,9693000
Morocco,2000,12935501600000,9652000
Morocco,2001,21822695310000,9370000
Morocco,2002,24835230160000,9283000
Morocco,2003,35004558730000,9876000
Morocco,2004,36620161720000,9041000
Morocco,2005,22256966360000,8989000
Morocco,2006,39116951010000,8946000
Morocco,2007,15778763890000,8960000
Morocco,2008,25928386970000,8981000
Morocco,2009,43384181150000,9002600
Morocco,2010,35988214600000,8988300
Morocco,2011,39516801590000,9103800
Morocco,2012,26749112790000,9403000
Morocco,2013,42381939180000,9591500
Morocco,2014,34257210770000,9591500
Morocco,2015,49782522440000,9591500
Morocco,2016,22356885560000,9591500
Mozambique,1961,7093897290000,2649000
Mozambique,1962,7138881200000,2660000
Mozambique,1963,7189987870000,2670000
Mozambique,1964,7425935640000,2678000
Mozambique,1965,7294467000000,2688000
Mozambique,1966,7493615660000,2694000
Mozambique,1967,8123376900000,2720000
Mozambique,1968,8330422820000,2820000
Mozambique,1969,8340191640000,2924000
Mozambique,1970,8490771770000,3009000
Mozambique,1971,8680795990000,3009000
Mozambique,1972,9172370000000,3028000
Mozambique,1973,9826124750000,3080000
Mozambique,1974,9321749500000,3080000
Mozambique,1975,8252033500000,3100000
Mozambique,1976,8846709500000,3100000
Mozambique,1977,8712153000000,3100000
Mozambique,1978,8508375500000,3100000
Mozambique,1979,8512238210000,3100000
Mozambique,1980,8713793500000,3100000
Mozambique,1981,8673604000000,3150000
Mozambique,1982,8340042000000,3230000
Mozambique,1983,7995869000000,3230000
Mozambique,1984,7917773000000,3330000
Mozambique,1985,8033382000000,3380000
Mozambique,1986,8385073500000,3430000
Mozambique,1987,7613092000000,3530000
Mozambique,1988,7534762800000,3580000
Mozambique,1989,7828673500000,3630000
Mozambique,1990,9137639860000,3680000
Mozambique,1991,7680680470000,3730000
Mozambique,1992,6009367920000,3750000
Mozambique,1993,8058037790000,3750000
Mozambique,1994,7913494110000,3800000
Mozambique,1995,10155930020000,3880000
Mozambique,1996,11827553280000,3985000
Mozambique,1997,13005320040000,4135000
Mozambique,1998,13980327900000,4235000
Mozambique,1999,14771126940000,4190000
Mozambique,2000,13574739180000,4150000
Mozambique,2001,14130909710000,4250000
Mozambique,2002,10929360300000,4700000
Mozambique,2003,14823356660000,4750000
Mozambique,2004,14527795220000,4850000
Mozambique,2005,12319962400000,5250000
Mozambique,2006,14940293500000,5150000
Mozambique,2007,13733584410000,5450000
Mozambique,2008,12527348990000,5650000
Mozambique,2009,17475484920000,5770000
Mozambique,2010,24289256410000,5950000
Mozambique,2011,25489181440000,5950000
Mozambique,2012,23668139900000,5950000
Mozambique,2013,14214939190000,5950000
Mozambique,2014,18693186660000,5950000
Mozambique,2015,17502327160000,5950000
Mozambique,2016,19443206990000,5950000
Myanmar,1961,22659409140000,10120000
Myanmar,1962,25509867540000,10140000
Myanmar,1963,26517845400000,10170000
Myanmar,1964,28002962490000,10268000
Myanmar,1965,26809086110000,10231000
Myanmar,1966,22485290020000,10386000
Myanmar,1967,25493045710000,10387000
Myanmar,1968,26864707360000,10393000
Myanmar,1969,26763450730000,10403000
Myanmar,1970,27440983940000,10430000
Myanmar,1971,28138583280000,10435000
Myanmar,1972,25682079050000,10440000
Myanmar,1973,28491135080000,9960000
Myanmar,1974,28976370390000,9971000
Myanmar,1975,30607015930000,9985000
Myanmar,1976,30971675070000,10000000
Myanmar,1977,31606467810000,9994000
Myanmar,1978,35153467340000,10006000
Myanmar,1979,35290751170000,10016000
Myanmar,1980,42949413950000,10022000
Myanmar,1981,46527043180000,10058000
Myanmar,1982,48769818880000,10080000
Myanmar,1983,49761898320000,10077000
Myanmar,1984,50135974690000,10061000
Myanmar,1985,51379889730000,10067000
Myanmar,1986,50770521080000,10073000
Myanmar,1987,48443746390000,10060000
Myanmar,1988,46284707320000,10011000
Myanmar,1989,46064165080000,10034000
Myanmar,1990,46979586290000,10069000
Myanmar,1991,44303793440000,10057000
Myanmar,1992,50584080710000,10039000
Myanmar,1993,55845444190000,10087000
Myanmar,1994,60665283790000,10076000
Myanmar,1995,61567863640000,10110000
Myanmar,1996,62347757220000,10138000
Myanmar,1997,59336862170000,10154000
Myanmar,1998,60542561330000,10151000
Myanmar,1999,72029318530000,10285000
Myanmar,2000,76547986080000,10498000
Myanmar,2001,80508354170000,10625000
Myanmar,2002,82197034370000,10611000
Myanmar,2003,87964406800000,10670000
Myanmar,2004,94347547580000,10771000
Myanmar,2005,104995633600000,10955000
Myanmar,2006,118133804430000,11290000
Myanmar,2007,123028770160000,11678000
Myanmar,2008,130095541750000,11972000
Myanmar,2009,131689738390000,12135000
Myanmar,2010,133250521180000,12217000
Myanmar,2011,123053786150000,12250000
Myanmar,2012,116858043060000,12242000
Myanmar,2013,120132487630000,12281000
Myanmar,2014,121134629030000,12326000
Myanmar,2015,121695055080000,12443000
Myanmar,2016,121187274240000,12458000
Namibia,1961,124267280000,642000
Namibia,1962,129422280000,642000
Namibia,1963,129891200000,642000
Namibia,1964,138054000000,646000
Namibia,1965,152834000000,646000
Namibia,1966,159986000000,646000
Namibia,1967,167472000000,649000
Namibia,1968,178518000000,649000
Namibia,1969,182938000000,649000
Namibia,1970,183624000000,651000
Namibia,1971,191110000000,653000
Namibia,1972,195356000000,653000
Namibia,1973,203002000000,653000
Namibia,1974,207582000000,653000
Namibia,1975,218628000000,653000
Namibia,1976,219314000000,655000
Namibia,1977,233920000000,655000
Namibia,1978,238166000000,656000
Namibia,1979,246320000000,656000
Namibia,1980,255796000000,657000
Namibia,1981,261552000000,657000
Namibia,1982,270708000000,657000
Namibia,1983,290384000000,662000
Namibia,1984,303100000000,662000
Namibia,1985,215228000000,662000
Namibia,1986,280956680000,662000
Namibia,1987,240003600000,662000
Namibia,1988,288581140000,662000
Namibia,1989,335028880000,662000
Namibia,1990,339422500000,662000
Namibia,1991,398785160000,662000
Namibia,1992,107539280000,662000
Namibia,1993,260468320000,700000
Namibia,1994,404253640000,750000
Namibia,1995,245062260000,820000
Namibia,1996,307195920000,820000
Namibia,1997,545616940000,820000
Namibia,1998,415242960000,820000
Namibia,1999,254294960000,820000
Namibia,2000,416579460000,820000
Namibia,2001,418634780000,820000
Namibia,2002,303659060000,820000
Namibia,2003,336138600000,820000
Namibia,2004,438194590000,820000
Namibia,2005,445329620000,820000
Namibia,2006,641728630000,820000
Namibia,2007,403774910000,808000
Namibia,2008,391780720000,808000
Namibia,2009,388772350000,808000
Namibia,2010,410532760000,809000
Namibia,2011,410403850000,809000
Namibia,2012,577328000000,809000
Namibia,2013,300369000000,809000
Namibia,2014,388691790000,809000
Namibia,2015,433506580000,809000
Namibia,2016,451983560000,809000
Nauru,1961,2392000000,300
Nauru,1962,2392000000,300
Nauru,1963,2392000000,300
Nauru,1964,2392000000,300
Nauru,1965,2760000000,400
Nauru,1966,2760000000,400
Nauru,1967,2760000000,400
Nauru,1968,2760000000,400
Nauru,1969,2852000000,400
Nauru,1970,2944000000,400
Nauru,1971,3036000000,400
Nauru,1972,3036000000,400
Nauru,1973,3128000000,400
Nauru,1974,3220000000,400
Nauru,1975,3312000000,400
Nauru,1976,1840000000,400
Nauru,1977,2760000000,400
Nauru,1978,2944000000,400
Nauru,1979,3128000000,400
Nauru,1980,3312000000,400
Nauru,1981,3496000000,400
Nauru,1982,3496000000,400
Nauru,1983,3312000000,400
Nauru,1984,2760000000,400
Nauru,1985,2944000000,400
Nauru,1986,2944000000,400
Nauru,1987,2944000000,400
Nauru,1988,2944000000,400
Nauru,1989,2944000000,400
Nauru,1990,3010240000,400
Nauru,1991,3341440000,400
Nauru,1992,3411360000,400
Nauru,1993,3483120000,400
Nauru,1994,3554880000,400
Nauru,1995,3624800000,400
Nauru,1996,3696560000,400
Nauru,1997,3766480000,400
Nauru,1998,3838240000,400
Nauru,1999,3910000000,400
Nauru,2000,3979920000,400
Nauru,2001,4051680000,400
Nauru,2002,4121600000,400
Nauru,2003,4193360000,400
Nauru,2004,4265120000,400
Nauru,2005,4335040000,400
Nauru,2006,4406800000,400
Nauru,2007,4478560000,400
Nauru,2008,4548480000,400
Nauru,2009,4620240000,400
Nauru,2010,4657040000,400
Nauru,2011,4237520000,400
Nauru,2012,4784000000,400
Nauru,2013,4968000000,400
Nauru,2014,5012160000,400
Nauru,2015,5085760000,400
Nauru,2016,5117040000,400
Nepal,1961,10073427500000,1831000
Nepal,1962,10100528600000,1831000
Nepal,1963,10151461520000,1841000
Nepal,1964,10393310000000,1831000
Nepal,1965,10659202500000,1831000
Nepal,1966,10085622000000,1831000
Nepal,1967,10149341200000,1845000
Nepal,1968,10525488880000,1845000
Nepal,1969,10930353600000,1845000
Nepal,1970,11401062080000,1980000
Nepal,1971,11034700410000,1980000
Nepal,1972,10470716380000,2082000
Nepal,1973,11901203550000,2193000
Nepal,1974,12063242930000,2208000
Nepal,1975,12287237290000,2223000
Nepal,1976,12030673690000,2239000
Nepal,1977,11401961070000,2254000
Nepal,1978,11782548100000,2269000
Nepal,1979,10379159400000,2284000
Nepal,1980,12212509800000,2299000
Nepal,1981,12682769200000,2317000
Nepal,1982,10774969000000,2320600
Nepal,1983,14000511900000,2324200
Nepal,1984,14019226000000,2327800
Nepal,1985,14118905800000,2331400
Nepal,1986,13177095100000,2335000
Nepal,1987,15507123600000,2338600
Nepal,1988,17321980400000,2342200
Nepal,1989,18630320300000,2345800
Nepal,1990,19204624000000,2349400
Nepal,1991,18310577300000,2353000
Nepal,1992,16642070700000,2365200
Nepal,1993,19191278400000,2377400
Nepal,1994,18239887080000,2389600
Nepal,1995,20305980580000,2401800
Nepal,1996,21347586750000,2414000
Nepal,1997,21403607490000,2426200
Nepal,1998,21460033790000,2438400
