country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Grenada,2005,6000,1.598366666666667e-6,NA,NA,0.005819333333333334,3693148.3333333335
Grenada,2006,6000,1.631e-6,NA,NA,0.006019999999999999,4107150
Grenada,2007,6000,1.6889166666666667e-6,NA,NA,0.006306666666666666,4344960
Grenada,2008,6000,3.198666666666667e-7,NA,NA,5.7333333333333336e-5,4199450
Grenada,2009,7000,2.705142857142857e-7,NA,NA,2.4571428571428572e-5,3391517.1428571427
Grenada,2010,7000,2.6534285714285714e-7,NA,NA,2.4571428571428572e-5,3569315.714285714
Grenada,2011,7000,2.3545714285714284e-7,NA,NA,2.4571428571428572e-5,3594840
Grenada,2012,7000,2.1640000000000003e-7,NA,NA,2.4571428571428572e-5,3684210
Grenada,2013,7000,2.175e-7,NA,NA,2.4571428571428572e-5,3643402.8571428573
Grenada,2014,7000,2.124e-7,NA,NA,2.6857142857142857e-5,3602818.5714285714
Grenada,2015,7000,1.9885714285714285e-7,NA,NA,2.8e-5,3439285.714285714
Grenada,2016,7000,1.7762857142857145e-7,NA,NA,3.085714285714286e-5,3352501.4285714286
Grenada,2017,7000,1.7652857142857144e-7,NA,NA,3.2000000000000005e-5,3352501.4285714286
Grenada,2018,7000,2.732614285714286e-6,NA,NA,0.012440148571428571,3352501.4285714286
Grenada,2019,7000,3.2341428571428568e-6,NA,NA,0.01492281142857143,3352501.4285714286
Grenada,2020,7000,3.2341428571428568e-6,NA,NA,0.01492281142857143,3352501.4285714286
Guadeloupe,1961,44000,NA,NA,NA,NA,16477912.272727273
Guadeloupe,1962,44000,NA,NA,NA,NA,16392731.818181818
Guadeloupe,1963,44000,NA,NA,NA,NA,15360680.227272727
Guadeloupe,1964,44000,NA,NA,NA,NA,15903584.090909092
Guadeloupe,1965,44000,NA,NA,NA,NA,15786536.590909092
Guadeloupe,1966,44000,NA,NA,NA,NA,16101534.545454545
Guadeloupe,1967,44000,NA,NA,NA,NA,14110367.272727273
Guadeloupe,1968,44000,NA,NA,NA,NA,12698383.863636363
Guadeloupe,1969,44000,NA,NA,NA,NA,15221218.181818182
Guadeloupe,1970,46000,NA,NA,NA,NA,14590603.260869564
Guadeloupe,1971,46000,NA,NA,NA,NA,14287017.391304348
Guadeloupe,1972,46000,NA,NA,NA,NA,9958978.260869564
Guadeloupe,1973,44000,NA,NA,NA,NA,12227143.181818182
Guadeloupe,1974,38000,6.64421052631579e-8,NA,NA,3.2438631578947375e-4,12726473.684210526
Guadeloupe,1975,38000,2.151421052631579e-7,NA,NA,3.2438631578947375e-4,11271015.789473685
Guadeloupe,1976,39000,2.572102564102564e-7,NA,NA,3.1606871794871797e-4,11650510.512820512
Guadeloupe,1977,39000,2.7160769230769237e-7,NA,NA,3.1606871794871797e-4,10622507.692307692
Guadeloupe,1978,39000,2.4993846153846155e-7,NA,NA,3.1606871794871797e-4,11375288.461538462
Guadeloupe,1979,38000,2.077526315789474e-7,NA,NA,3.2438631578947375e-4,11608116.315789474
Guadeloupe,1980,38000,2.5249736842105267e-7,NA,NA,3.892631578947368e-4,9862725.789473685
Guadeloupe,1981,37000,2.8955135135135136e-7,NA,NA,3.9978378378378377e-4,9615578.108108109
Guadeloupe,1982,34000,3.524235294117647e-7,NA,NA,4.1088941176470594e-4,11528804.411764706
Guadeloupe,1983,32000,3.9059375e-7,NA,NA,4.8792999999999997e-4,9789489.6875
Guadeloupe,1984,32000,7.045875000000001e-7,NA,NA,1.027225e-4,8898200
Guadeloupe,1985,31000,7.407451612903226e-7,NA,NA,1.3254451612903226e-4,9652456.129032258
Guadeloupe,1986,31000,7.684548387096773e-7,NA,NA,1.5905419354838711e-4,11220644.516129032
Guadeloupe,1987,30000,8.4871e-7,NA,NA,1.6435600000000002e-4,11661652
Guadeloupe,1988,29000,9.412862068965517e-7,NA,NA,1.9836e-4,13752738.965517242
Guadeloupe,1989,31000,9.01541935483871e-7,NA,NA,1.855625806451613e-4,11444593.548387097
Guadeloupe,1990,29000,1.1564172413793103e-6,NA,NA,8.501144827586207e-4,6824381.724137931
Guadeloupe,1991,30000,1.6914366666666666e-6,NA,NA,8.217773333333334e-4,10172158
Guadeloupe,1992,30000,1.9407166666666666e-6,NA,NA,9.03956e-4,9139051.666666666
Guadeloupe,1993,30000,2.2946533333333336e-6,NA,NA,9.587413333333335e-4,11562186.333333334
Guadeloupe,1994,28000,3.552592857142857e-6,NA,NA,0.0010565714285714286,10031808.92857143
Guadeloupe,1995,28000,3.6483535714285715e-6,NA,NA,0.0011446185714285716,7274177.142857143
Guadeloupe,1996,25000,4.2053639999999994e-6,NA,NA,0.0013805872,10150852.8
Guadeloupe,1997,25000,4.755752000000001e-6,NA,NA,0.0014792000000000002,12271121.6
Guadeloupe,1998,26000,6.013100000000002e-6,NA,NA,0.0030089707692307695,9227485.384615384
Guadeloupe,1999,25000,4.6074e-6,NA,NA,0.0033397056,13507049.6
Guadeloupe,2000,25000,5.747976e-6,NA,NA,0.0034120208000000003,13105690
Guadeloupe,2001,25000,7.31794e-6,NA,NA,0.0038722176,10817464.8
Guadeloupe,2002,25000,6.109231999999999e-6,NA,NA,0.0038919391999999997,12557365.6
Guadeloupe,2003,25000,8.4934e-6,NA,NA,0.00399384,11617783.2
Guadeloupe,2004,24000,8.021270833333331e-6,NA,NA,0.00414313,14244364.166666666
Guadeloupe,2005,23000,8.2304e-6,NA,NA,0.004752019130434783,14488627.391304348
Guadeloupe,2006,24000,8.029233333333333e-6,NA,NA,0.004718373333333334,12023940
Guadeloupe,2007,25100,7.276904382470119e-6,NA,NA,0.004714581673306773,11330905.976095617
Guadeloupe,2008,25000,5.448600000000001e-6,NA,NA,0.0053579904,10449121.6
Guadeloupe,2009,24700,5.410773279352226e-6,NA,NA,0.0053565279352226726,10789564.372469636
Guadeloupe,2010,24400,5.53555737704918e-6,NA,NA,0.005752444262295081,10937686.885245902
Guadeloupe,2011,24200,2.7686033057851242e-6,NA,NA,0.0029339504132231404,11006449.58677686
Guadeloupe,2012,24200,1.6453966942148762e-6,NA,NA,0.0030561983471074383,10268375.61983471
Guadeloupe,2013,24200,1.8715991735537189e-6,NA,NA,0.0041933884297520665,8464758.26446281
Guadeloupe,2014,25400,2.6042204724409447e-6,NA,NA,0.004333858267716535,10622041.732283464
Guadeloupe,2015,25900,2.8087335907335906e-6,NA,NA,0.00444942084942085,10310984.942084942
Guadeloupe,2016,26100,2.61248275862069e-6,NA,NA,0.004349425287356322,9847048.27586207
Guadeloupe,2017,26100,2.8293678160919544e-6,NA,NA,0.004652567049808429,9847048.27586207
Guadeloupe,2018,26100,3.0463601532567047e-6,NA,NA,0.004955708812260537,9847048.27586207
Guadeloupe,2019,26100,3.2633563218390804e-6,NA,NA,0.005258850574712644,9847048.27586207
Guadeloupe,2020,26100,3.2633563218390804e-6,NA,NA,0.005258850574712644,9847048.27586207
Guam,1961,8000,NA,NA,NA,NA,3525903.75
Guam,1962,8000,NA,NA,NA,NA,3609916.25
Guam,1963,9000,NA,NA,NA,NA,3303761.111111111
Guam,1964,9000,NA,NA,NA,NA,3341003.3333333335
Guam,1965,9000,NA,NA,NA,NA,3700467.777777778
Guam,1966,9000,NA,NA,NA,NA,3767263.3333333335
Guam,1967,9000,NA,NA,NA,NA,4486677.777777778
Guam,1968,9000,NA,NA,NA,NA,4776200
Guam,1969,9000,NA,NA,NA,NA,4868066.666666667
Guam,1970,9000,NA,NA,NA,NA,4326741.111111111
Guam,1971,9000,NA,NA,NA,NA,4488985.555555556
Guam,1972,9000,NA,NA,NA,NA,4674653.333333333
Guam,1973,9000,NA,NA,NA,NA,4820051.111111111
Guam,1974,9000,NA,NA,NA,NA,4822095.555555556
Guam,1975,9000,NA,NA,NA,NA,5052994.444444444
Guam,1976,9000,NA,NA,NA,NA,5258263.333333333
Guam,1977,9000,NA,NA,NA,NA,5512896.666666667
Guam,1978,9000,NA,NA,NA,NA,5756645.555555556
Guam,1979,10000,NA,NA,NA,NA,5373290
Guam,1980,10000,NA,NA,NA,NA,5553401
Guam,1981,12000,NA,NA,NA,NA,4801810.833333333
Guam,1982,12000,NA,NA,NA,NA,4944538.333333333
Guam,1983,12000,NA,NA,NA,NA,5102130
Guam,1984,12000,NA,NA,NA,NA,5106670
Guam,1985,12000,NA,NA,NA,NA,5256183.333333333
Guam,1986,12000,NA,NA,NA,NA,5267750.833333333
Guam,1987,12000,NA,NA,NA,NA,5574793.333333333
Guam,1988,12000,NA,NA,NA,NA,5729296.666666667
Guam,1989,12000,NA,NA,NA,NA,5885079.166666667
Guam,1990,12000,NA,NA,NA,NA,6009237.5
Guam,1991,12000,NA,NA,NA,NA,6131654.166666667
Guam,1992,12000,NA,NA,NA,NA,6271203.333333333
Guam,1993,12000,NA,NA,NA,NA,6426455.833333333
Guam,1994,12000,NA,NA,NA,NA,6952884.166666667
Guam,1995,12000,NA,NA,NA,NA,7415254.166666667
Guam,1996,12000,NA,NA,NA,NA,8020932.5
Guam,1997,12000,NA,NA,NA,NA,8022907.5
Guam,1998,12000,NA,NA,NA,NA,8024477.5
Guam,1999,12000,NA,NA,NA,NA,8025978.333333333
Guam,2000,12000,NA,NA,NA,NA,8028259.166666667
Guam,2001,12000,NA,NA,NA,NA,8048552.5
Guam,2002,12000,NA,NA,NA,NA,8128479.166666667
Guam,2003,12000,NA,NA,NA,NA,8166840.833333333
Guam,2004,12000,NA,NA,NA,NA,8210188.333333333
Guam,2005,12000,NA,NA,NA,NA,8231976.666666667
Guam,2006,12000,NA,NA,NA,NA,8244735
Guam,2007,11000,NA,NA,NA,NA,8997404.545454545
Guam,2008,11000,NA,NA,NA,NA,9008930.909090908
Guam,2009,10000,NA,NA,NA,NA,8593493
Guam,2010,10000,NA,NA,NA,NA,9159295
Guam,2011,10000,NA,NA,NA,NA,9308006
Guam,2012,10000,NA,NA,NA,NA,7759320
Guam,2013,10000,NA,NA,NA,NA,7469669
Guam,2014,10000,NA,NA,NA,NA,7499550
Guam,2015,10000,NA,NA,NA,NA,7435163
Guam,2016,10000,NA,NA,NA,NA,7067914
Guam,2017,10000,NA,NA,NA,NA,7067914
Guam,2018,10000,NA,NA,NA,NA,7067914
Guam,2019,10000,NA,NA,NA,NA,7067914
Guam,2020,10000,NA,NA,NA,NA,7067914
Guatemala,1961,1536000,NA,NA,3.2455859375e-8,NA,1971400.9049479167
Guatemala,1962,1538000,NA,NA,3.192932379713915e-8,NA,2192273.010403121
Guatemala,1963,1540000,NA,NA,4.097415584415584e-8,NA,2391064.772727273
Guatemala,1964,1542000,NA,NA,3.2383268482490275e-8,NA,2596487.2957198443
Guatemala,1965,1544000,NA,NA,2.60910621761658e-8,NA,2597955.4792746115
Guatemala,1966,1546000,NA,NA,6.960271668822768e-8,NA,2568557.0504527814
Guatemala,1967,1558000,NA,NA,4.8136264441591786e-8,NA,2573570.513478819
Guatemala,1968,1560000,NA,NA,8.383333333333334e-8,NA,2846509.4294871795
Guatemala,1969,1552000,NA,NA,6.895676546391752e-8,NA,3006409.168814433
Guatemala,1970,1555000,6.418006430868167e-11,NA,1.0282045016077169e-7,NA,3150451.5498392284
Guatemala,1971,1557000,7.398843930635838e-11,NA,4.691618497109827e-8,NA,3064308.631984586
Guatemala,1972,1580000,8.145569620253164e-11,NA,8.23146835443038e-8,NA,3303045.740506329
Guatemala,1973,1613000,8.902665840049597e-11,NA,1.09464166150031e-7,NA,3478855.275883447
Guatemala,1974,1635000,9.792048929663609e-11,NA,1.2452740061162082e-7,NA,3586810.1529051987
Guatemala,1975,1638000,9.951159951159952e-11,NA,1.1823595848595849e-7,NA,3968037.832722833
Guatemala,1976,1670000,1.1137724550898204e-10,NA,1.6495544910179642e-7,NA,3994373.125748503
Guatemala,1977,1723000,9.814277423099246e-11,NA,1.6652309924550205e-7,NA,3908900.748694138
Guatemala,1978,1725000,1.255072463768116e-10,NA,1.6633002898550727e-7,NA,3934297.2
Guatemala,1979,1726000,1.2618771726535341e-10,NA,1.8605382387022016e-7,NA,3897570.191193511
Guatemala,1980,1750000,1.0941348571428572e-7,NA,1.6363857142857141e-7,1.0941686857142858e-4,3915789.422857143
Guatemala,1981,1757000,7.372470119521913e-8,NA,1.4759869095048377e-7,1.0615027888446216e-4,4205793.807626637
Guatemala,1982,1784000,6.618363228699552e-8,NA,1.8155140134529148e-7,9.478632286995516e-5,4437500.43161435
Guatemala,1983,1785000,7.593148459383754e-8,NA,1.2890039215686273e-7,8.312376470588235e-5,4160273.6134453784
Guatemala,1984,1785000,7.734504201680671e-8,NA,1.7155809523809522e-7,9.566198319327731e-5,4024690.2352941176
Guatemala,1985,1785000,6.919971988795518e-8,NA,1.854681792717087e-7,9.519760224089637e-5,4398749.070028011
Guatemala,1986,1785000,7.875899159663866e-8,NA,2.472909243697479e-7,1.541736694677871e-4,4671088.291316527
Guatemala,1987,1785000,8.659226890756302e-8,NA,2.590372549019608e-7,1.927170868347339e-4,4590878.582633053
Guatemala,1988,1785000,8.34018487394958e-8,NA,1.904140056022409e-7,2.119887955182073e-4,4729139.170868347
Guatemala,1989,1785000,6.672504201680673e-8,NA,2.5780078431372547e-7,2.2162464985994398e-4,4921860.207282913
Guatemala,1990,1785000,6.673557422969188e-8,0.006725114845938376,2.472909243697479e-7,2.3126050420168068e-4,5395780.957983193
Guatemala,1991,1785000,7.335602240896359e-8,0.006725114845938376,3.035495798319328e-7,2.6980392156862745e-4,5509258.571428572
Guatemala,1992,1785000,7.589142857142856e-8,0.006725114845938376,3.091136694677872e-7,2.7943977591036415e-4,5908105.478991597
Guatemala,1993,1880000,7.5265585106383e-8,0.006385281914893617,3.14038085106383e-7,2.836170212765958e-4,5480177.127659574
Guatemala,1994,1910000,6.952994764397905e-8,0.006284989528795811,3.2354973821989527e-7,2.61151832460733e-4,5197201.842931937
Guatemala,1995,1910000,8.507785340314137e-8,0.006284989528795811,3.3221623036649213e-7,3.151832460732984e-4,5582270.4293193715
Guatemala,1996,1910000,7.82769109947644e-8,0.006284989528795811,3.1777204188481677e-7,2.881675392670157e-4,5667928.963350785
Guatemala,1997,1920000,8.623109375e-8,0.0059518125,3.403861458333333e-7,3.2250000000000003e-4,5554630.59375
Guatemala,1998,1930000,9.273891191709844e-8,0.005622093264248704,2.887489637305699e-7,3.4756476683937826e-4,6079460.129533678
Guatemala,1999,1940000,9.714134020618555e-8,0.005295768041237114,3.5267634020618557e-7,3.723711340206186e-4,5859729.922680412
Guatemala,2000,1965000,1.0145038167938932e-7,0.0049348295165394405,3.4959338422391855e-7,3.851399491094148e-4,5761155.501272265
Guatemala,2001,1995000,1.04811679197995e-7,0.00503489724310777,3.1805062656641603e-7,4.052130325814537e-4,6435157.50877193
Guatemala,2002,2025000,1.1094755555555557e-7,0.005132004938271604,2.2930928395061727e-7,4.5017283950617284e-4,6494118.09382716
Guatemala,2003,2564000,9.323865054602185e-8,0.004188763650546021,2.5408436037441503e-7,3.622464898595944e-4,5190339.309672387
Guatemala,2004,2300000,9.938382608695652e-8,0.005199965217391305,3.3669834782608696e-7,3.9604356521739134e-4,6244728.543478261
Guatemala,2005,2241000,1.3371111111111109e-7,0.006026782686300759,3.2358808567603747e-7,4.535073984828202e-4,6437069.0584560465
Guatemala,2006,2356000,1.315866298811545e-7,0.006770488115449915,3.412764006791171e-7,4.3728018675721566e-4,6403736.6808149405
Guatemala,2007,2507000,1.2447901874750697e-7,0.00912771041084962,2.928991623454328e-7,3.8317584363781415e-4,6645998.424411647
Guatemala,2008,2268000,1.2061181657848326e-7,0.00797692680776014,2.1485374779541448e-7,3.516467901234568e-4,7522502.636684303
Guatemala,2009,2210540,1.3796579116414994e-7,0.006006089009925177,3.0088711355596373e-7,4.147705085635184e-4,7899828.860821337
Guatemala,2010,2166080,1.4298853227950955e-7,0.00687797772935441,3.6206963731718125e-7,4.39811271975181e-4,8257470.481237996
Guatemala,2011,2131620,1.463558232705642e-7,0.007759689813381371,4.6722774228051905e-7,4.198634278154643e-4,8521822.135277394
Guatemala,2012,2087160,1.5543638245271087e-7,0.00945126391843462,4.905890779815636e-7,4.5072404607217467e-4,9537975.727783209
Guatemala,2013,2035700,1.6425249299995087e-7,0.010065039052905634,4.931341553274058e-7,5.049130225475267e-4,10460166.178710027
Guatemala,2014,1994800,1.8345663725686786e-7,0.005734369360336876,4.490338881090836e-7,5.514603970322839e-4,11759327.902546622
Guatemala,2015,2045000,1.9271731051344745e-7,0.0049097359413202936,4.861441564792177e-7,5.798679706601466e-4,12154267.491442543
Guatemala,2016,2045000,2.0300088019559904e-7,0.005596327628361858,4.513607334963325e-7,6.139222885085576e-4,12294769.41809291
Guatemala,2017,2045000,2.0736190709046458e-7,0.005526709046454768,4.699872371638142e-7,6.18162621026895e-4,12294769.41809291
Guatemala,2018,2045000,2.1286992665036677e-7,0.005790562347188264,4.663654278728606e-7,6.347611344743277e-4,12294769.41809291
Guatemala,2019,2045000,2.2005031784841078e-7,0.005790562347188264,4.5755789731051346e-7,6.54128684596577e-4,12294769.41809291
Guatemala,2020,2045000,2.2005031784841078e-7,0.005790562347188264,5.703460635696822e-7,6.54128684596577e-4,12294769.41809291
Guinea,1961,3920000,NA,NA,7.037755102040817e-10,NA,947844.8571428572
Guinea,1962,3919000,NA,NA,7.039550905843328e-10,NA,965078.2521051288
Guinea,1963,3895000,NA,NA,7.082926829268293e-10,NA,912339.0500641848
Guinea,1964,3871000,NA,NA,1.1402996641694655e-9,NA,982694.8333763885
Guinea,1965,3848000,NA,NA,7.169438669438668e-10,NA,949192.8274428274
Guinea,1966,3824000,NA,NA,1.4429131799163179e-9,NA,995427.3012552301
Guinea,1967,3800000,NA,NA,1.4520263157894736e-9,NA,1028976.8421052631
Guinea,1968,3776000,NA,NA,1.4612552966101695e-9,NA,1028704.9788135593
Guinea,1969,3752000,NA,NA,1.470602345415778e-9,NA,1055017.0575692963
Guinea,1970,3729000,NA,NA,2.2194958433896485e-9,NA,1075567.7125234648
Guinea,1971,3705000,2.2871794871794874e-9,NA,2.38280701754386e-9,NA,1116367.0715249663
Guinea,1972,3681000,2.4331975006791635e-9,NA,2.548247758761206e-9,NA,1126767.1828307526
Guinea,1973,3657000,2.647087776866284e-9,NA,1.2070276182663387e-9,NA,1162377.3256767842
Guinea,1974,3634000,3.135910842047331e-9,NA,9.86929003852504e-10,NA,1180309.8954320308
Guinea,1975,3620000,3.2289502762430942e-9,NA,9.145303867403315e-10,NA,1202004.0248618785
Guinea,1976,3596000,1.1646885428253614e-8,NA,9.206340378197998e-10,3.3335717463848727e-5,1255679.7830923249
Guinea,1977,3572000,1.2032054871220604e-8,NA,3.089305711086226e-10,3.37706718924972e-5,1278736.4781634938
Guinea,1978,3548000,1.2454284103720408e-8,NA,3.110202931228861e-10,3.4546583990980836e-5,1294697.5930101466
Guinea,1979,3545000,1.3032552891396334e-8,NA,1.712101551480959e-9,3.540858674188999e-5,1312977.9605077575
Guinea,1980,3521000,1.3510650383413805e-8,NA,6.580516898608349e-11,3.5976824765691563e-5,1345973.5870491338
Guinea,1981,3497000,1.3841349728338576e-8,NA,7.052902487846727e-10,3.647084929939949e-5,1375270.8035458964
Guinea,1982,3473000,1.4562453210480854e-8,NA,9.802476245321047e-10,3.777759861790959e-5,1393754.6789519147
Guinea,1983,3459000,1.5190170569528764e-8,NA,9.842150910667824e-10,3.856101763515466e-5,1422823.3304423243
Guinea,1984,3436000,1.7471332945285217e-8,NA,1.3969732246798602e-10,4.566207217694994e-5,1512052.1536670546
Guinea,1985,3422000,1.760616598480421e-8,NA,2.7732320280537696e-10,4.564933956750439e-5,1539415.9263588544
Guinea,1986,3398000,1.8662007062978227e-8,NA,4.546792230723955e-10,4.8481082989994114e-5,1587457.6368452031
Guinea,1987,3374000,1.8652104327208064e-8,NA,4.906046235921755e-10,4.9467717842323655e-5,1604305.986959099
Guinea,1988,3381000,1.79893818396924e-8,NA,4.259390712806862e-10,4.655556344276841e-5,1637988.231292517
Guinea,1989,3357000,1.748772713732499e-8,NA,6.426571343461424e-10,4.534347333929104e-5,1713489.4965743222
Guinea,1990,3353000,2.8422994333432747e-8,2.3859230539815092e-5,1.2029227557411273e-9,5.8317053385028336e-5,1801502.922755741
Guinea,1991,3349000,2.8842609734249028e-8,2.388772767990445e-5,2.2505524037025975e-9,5.9371155568826516e-5,1906021.430277695
Guinea,1992,3355000,3.019102831594635e-8,2.384500745156483e-5,4.358271236959762e-10,6.137450968703428e-5,1970921.7019374068
Guinea,1993,3352000,3.124284009546539e-8,6.2649164677804295e-6,1.7431980906921243e-9,6.268682577565633e-5,2104352.756563246
Guinea,1994,3348000,3.3635722819593786e-8,1.1648745519713262e-5,3.790531660692951e-9,6.714905615292712e-5,2196754.2592592593
Guinea,1995,3324000,3.668017448856799e-8,4.602888086642599e-5,4.6760830324909745e-9,7.527417569193742e-5,2299030.818291215
Guinea,1996,3217000,4.189847684177805e-8,4.8803232825613925e-5,4.200435188063413e-9,8.71405035747591e-5,2481957.043829655
Guinea,1997,3100000,4.568867741935485e-8,5.068064516129033e-5,1.2103225806451613e-9,9.506633548387098e-5,2681458.6322580646
Guinea,1998,3015000,4.912185737976782e-8,6.018573797678276e-5,2.0496849087893865e-9,1.0282227529021562e-4,2874090.925373134
Guinea,1999,2840000,5.399264084507043e-8,7.246478873239437e-5,1.9428521126760565e-9,1.101270985915493e-4,3193372.26056338
Guinea,2000,2789000,5.6365865901756904e-8,8.252061670849767e-5,1.978379347436357e-9,1.1187216923628542e-4,3456396.6690570097
Guinea,2001,2840000,5.8005528169014094e-8,8.960915492957747e-5,1.9428521126760565e-9,1.1416749295774647e-4,3345824.1126760566
Guinea,2002,3040000,5.653134868421053e-8,9.17236842105263e-5,3.2561513157894735e-9,1.099986710526316e-4,3281694.3289473685
Guinea,2003,3145000,5.617402225755167e-8,9.640381558028617e-5,2.917615262321145e-9,1.0641030206677264e-4,3350342
Guinea,2004,3230000,5.5879628482972134e-8,1.0140247678018576e-4,2.859628482972136e-9,1.024112198142415e-4,3455101.6439628485
Guinea,2005,3421000,5.907436422098802e-8,1.0285881321251096e-4,3.1773750365390237e-9,9.296478222741889e-5,3447052.9698918443
Guinea,2006,3430000,5.938148688046648e-8,1.0968513119533528e-4,3.1819241982507287e-9,8.89012944606414e-5,3618816.8775510206
Guinea,2007,3480000,6.198784482758621e-8,1.1510632183908046e-4,5.038850574712644e-9,8.535798850574714e-5,3748612.6551724137
Guinea,2008,3540000,6.149742937853108e-8,1.2003107344632769e-4,4.356468926553672e-9,8.257253107344632e-5,3792582.197740113
Guinea,2009,3550000,6.718160563380281e-8,1.2655211267605633e-4,1.956845070422535e-9,7.207945915492958e-5,3665545.1436619717
Guinea,2010,3600000,8.577277777777778e-8,1.5451111111111111e-4,3.874638888888889e-9,7.858893333333334e-5,3885881.777777778
Guinea,2011,3600000,8.716563888888888e-8,1.8423055555555557e-4,7.813638888888889e-9,8.40043e-5,4041661.186111111
Guinea,2012,3700000,6.844778378378378e-8,2.0816486486486489e-4,8.021162162162163e-9,8.382201081081082e-5,4165487.962162162
Guinea,2013,3800000,5.427757894736842e-8,2.3083947368421055e-4,3.953973684210526e-9,7.892592631578948e-5,4235153.8
Guinea,2014,3800000,5.448513157894737e-8,1.0543421052631579e-4,4.240736842105263e-9,7.950567368421053e-5,4299546.639473684
Guinea,2015,3800000,6.08187105263158e-8,7.428947368421053e-5,3.5025526315789476e-9,1.149798e-4,4510654.981578947
Guinea,2016,3800000,6.448194736842106e-8,4.3147368421052636e-5,3.2365526315789475e-9,1.1088030526315791e-4,4672207.357894737
Guinea,2017,3800000,7.685707894736842e-8,5.428947368421053e-5,1.8944894736842105e-8,1.4302092631578948e-4,4672207.357894737
Guinea,2018,3800000,1.0995626315789475e-7,2.8552631578947368e-5,1.0244447368421053e-8,1.4428296842105266e-4,4672207.357894737
Guinea,2019,3800000,1.2104897368421053e-7,2.9078947368421052e-5,1.0244447368421053e-8,1.5723843157894739e-4,4672207.357894737
Guinea,2020,3800000,1.2104897368421053e-7,2.9078947368421052e-5,1.0244447368421053e-8,1.5723843157894739e-4,4672207.357894737
Guinea-Bissau,1961,278000,NA,NA,NA,NA,2893525.179856115
Guinea-Bissau,1962,278000,NA,NA,NA,NA,2956708.633093525
Guinea-Bissau,1963,278000,NA,NA,NA,NA,2634208.633093525
Guinea-Bissau,1964,278000,NA,NA,NA,NA,2510377.6978417267
Guinea-Bissau,1965,278000,NA,NA,NA,NA,2263309.3525179857
Guinea-Bissau,1966,278000,NA,NA,NA,NA,2189190.6474820143
Guinea-Bissau,1967,288000,NA,NA,NA,NA,2095440.9722222222
Guinea-Bissau,1968,288000,NA,NA,NA,NA,1968232.638888889
Guinea-Bissau,1969,288000,NA,NA,NA,NA,1906982.638888889
Guinea-Bissau,1970,288000,NA,NA,NA,NA,1799451.388888889
Guinea-Bissau,1971,288000,NA,NA,NA,NA,1644513.1944444445
Guinea-Bissau,1972,288000,NA,NA,NA,NA,1723505.5555555555
Guinea-Bissau,1973,293000,NA,NA,NA,NA,1587959.0443686007
Guinea-Bissau,1974,298000,NA,NA,NA,NA,1841275.167785235
Guinea-Bissau,1975,298000,NA,NA,NA,NA,2108174.4966442953
Guinea-Bissau,1976,298000,4.749328859060403e-9,NA,NA,NA,2396563.7583892616
Guinea-Bissau,1977,299000,4.718060200668896e-9,NA,NA,NA,2205205.685618729
Guinea-Bissau,1978,299000,4.812374581939799e-9,NA,NA,NA,2189115.3846153845
Guinea-Bissau,1979,300000,4.984e-9,NA,NA,NA,2176936.6666666665
Guinea-Bissau,1980,303000,5.037293729372937e-9,NA,NA,NA,2196597.3597359736
Guinea-Bissau,1981,310000,4.962580645161291e-9,NA,NA,NA,2518783.870967742
Guinea-Bissau,1982,323000,5.137461300309598e-9,NA,NA,NA,2740643.9628482973
Guinea-Bissau,1983,333000,5.144744744744745e-9,NA,NA,NA,2210270.2702702703
Guinea-Bissau,1984,360000,5.713611111111111e-9,NA,NA,NA,2457298.611111111
Guinea-Bissau,1985,368000,5.7894021739130435e-9,NA,NA,NA,2264413.0434782607
Guinea-Bissau,1986,335000,3.5302388059701495e-8,NA,NA,1.1134125373134329e-4,2797503.582089552
Guinea-Bissau,1987,330000,3.5930606060606054e-8,NA,NA,1.1034981818181819e-4,2621387.878787879
Guinea-Bissau,1988,320000,3.88253125e-8,NA,NA,1.2065187500000001e-4,2633748.6875
Guinea-Bissau,1989,357000,3.32453781512605e-8,NA,NA,1.0233142857142857e-4,2416708.5714285714
Guinea-Bissau,1990,367000,6.288283378746594e-8,8.719346049046322e-5,NA,1.0655967302452318e-4,2405521.907356948
Guinea-Bissau,1991,367000,6.385803814713897e-8,1.0354223433242507e-4,NA,1.0357602179836514e-4,2401657.247956403
Guinea-Bissau,1992,367000,6.240844686648501e-8,1.0899182561307902e-5,NA,9.223019073569483e-5,2386839.400544959
Guinea-Bissau,1993,387000,6.263462532299741e-8,6.459948320413436e-5,NA,9.872031007751938e-5,2380323.3333333335
Guinea-Bissau,1994,397000,5.8004785894206545e-8,5.289672544080604e-5,NA,7.994609571788415e-5,2388344.7858942067
Guinea-Bissau,1995,406000,5.952832512315271e-8,4.187192118226601e-5,NA,8.523083743842366e-5,2444548.4482758623
Guinea-Bissau,1996,412000,5.7495388349514564e-8,3.1553398058252424e-5,NA,7.630825242718446e-5,2287169.975728155
Guinea-Bissau,1997,457000,5.914354485776805e-8,1.9693654266958424e-5,NA,1.0006608315098469e-4,2018102.2538293216
Guinea-Bissau,1998,457000,5.530196936542669e-8,1.0940919037199125e-5,NA,9.00942669584245e-5,2062079.8030634574
Guinea-Bissau,1999,508000,5.646476377952756e-8,1.968503937007874e-6,NA,1.0560779527559057e-4,1961078.0118110236
