country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
India,1975,31.219674000000005,15.1658913,2748600000,16.47,NA,26311.88856,549375534840000,166838000,1.8712567880219137e-7,NA,9.090190064613577e-8,1.5770920629592779e-4,3292868.140591472,India,9.32202e-8,5.362113014061544e-9,NA,3.766098924623887e-7
India,1976,32.3061223,13.5563845,2456900000,14.71,NA,26089.665800000002,533019963940000,167057000,1.9338382887277993e-7,NA,8.114825778027858e-8,1.561722394152894e-4,3190647.2876922246,India,8.325860000000001e-8,5.309856140119839e-9,NA,3.6310054279317835e-7
India,1977,34.8912831,16.072997700000002,2913000000,17.44,NA,31293.97888,582054493960000,167059000,2.0885605145487525e-7,NA,9.621150431883347e-8,1.873229151377657e-4,3484125.3327267612,India,9.871040000000001e-8,6.368979114684033e-9,NA,4.1014693488839277e-7
India,1978,35.4408563,18.8677019,3419500000,20.33,NA,33896.1354,607479902460000,168239000,2.1065779218849375e-7,NA,1.1214820523184279e-7,2.0147608699528646e-4,3610814.9861803744,India,1.150678e-7,6.850186957839739e-9,NA,4.447239843781763e-7
India,1979,37.031271000000004,19.3013914,3498100000,20.77,NA,39089.69576,553126699980000,168444000,2.1984321792405785e-7,NA,1.1458639904063072e-7,2.3206344992994705e-4,3283742.3712331695,India,1.1755820000000001e-7,7.890157297618198e-9,NA,4.598779742623068e-7
India,1980,40.9313054,20.2945736,3678100000,21.87,NA,39233.06524,570458593440000,168154000,2.434155916600259e-7,NA,1.2069040046623928e-7,2.3331627698419308e-4,3392477.0950438287,India,1.2378420000000003e-7,7.932753417462565e-9,NA,4.958229455437278e-7
India,1981,41.0924233,22.4497788,4068700000,24.16,NA,40591.49132,624643472160000,168412000,2.4399937831033417e-7,NA,1.3330272664655727e-7,2.4102493480274566e-4,3709019.9757736977,India,1.367456e-7,8.194847783293351e-9,NA,5.222425527401848e-7
India,1982,43.6921944,22.3074227,4042900000,23.96,NA,43598.66672000001,596495049440000,168746000,2.5892284498595523e-7,NA,1.3219526803598306e-7,2.583685937444444e-4,3534869.2676567147,India,1.3561360000000002e-7,8.784532187311108e-9,NA,5.355162452092494e-7
India,1983,46.8455521,25.5871308,4637300000,27.52,NA,46251.00256,699321982400000,168532000,2.779623578904896e-7,NA,1.5182357534474166e-7,2.744345439441768e-4,4149490.7934398213,India,1.5576320000000003e-7,9.33077449410201e-9,NA,5.948799077293333e-7
India,1984,48.63645540000001,29.4274351,5333300000,31.48,NA,48871.08028,694833337300000,169418000,2.870796220000236e-7,NA,1.7369721694270973e-7,2.884645095562455e-4,4101295.8322020094,India,1.7817680000000004e-7,9.807793324912347e-9,NA,6.487614322676457e-7
India,1985,53.8584696,31.7266518,5750000000,33.96,NA,53584.35280000001,688638084600000,169340000,3.1804930672020786e-7,NA,1.8735474075823786e-7,3.164305704499823e-4,4066600.2397543406,India,1.9221360000000003e-7,1.0758639395299397e-8,NA,7.083762868737452e-7
India,1986,61.069842200000004,36.0232681,6528700000,38.54,NA,56749.23464000001,690151383740000,169409000,3.604875903877598e-7,NA,2.126408166036043e-7,3.349835878849412e-4,4073876.7346481,India,2.181364e-7,1.1389441988088e-8,NA,8.02654248979452e-7
India,1987,65.8359434,31.4667691,5702900000,33.6,NA,58971.46196,666365759480000,169705000,3.8794345128310895e-7,NA,1.8542040069532426e-7,3.474939569252526e-4,3926612.4125983324,India,1.9017600000000002e-7,1.1814794535458588e-8,NA,7.753546465138917e-7
India,1988,71.6029331,39.4927844,7157500000,42.26,NA,61738.493440000006,778480112030000,169368000,4.227654167257097e-7,NA,2.3317736762552547e-7,3.6452277549478063e-4,4596382.504546314,India,2.391916e-7,1.2393774366822541e-8,NA,9.075281587180576e-7
India,1989,77.8644304,39.4563677,7150900000,42.07,NA,70742.0984,841856180550000,169976000,4.5809073280933776e-7,NA,2.3212905174848215e-7,4.1618874664658544e-4,4952794.397738504,India,2.3811620000000002e-7,1.4150417385983904e-8,NA,9.424864019438038e-7
India,1990,81.1409826,41.743997199999995,7565500000,44.47,75000,69204.46044,827070036740000,170109000,4.769940602789976e-7,4.408937798705536e-4,2.4539558283218406e-7,4.0682421529725053e-4,4862000.462879683,India,2.517002e-7,1.3832023320106518e-8,1.1242791386699116e-8,9.99164657817987e-7
India,1991,91.09528480000002,44.396742599999996,8046272000,47.28,72133,76975.08764,835100255000000,170182000,5.35281550340224e-7,4.238579873312101e-4,2.608780164764781e-7,4.523103949888942e-4,4907100.95662291,India,2.6760480000000004e-7,1.53785534296224e-8,1.0808378676945857e-8,1.0899512989232705e-6
India,1992,96.78208930000001,46.4960151,8426735000,49.57,70791,80340.68680000001,883473203040000,170006000,5.692863151888758e-7,4.1640295048410057e-4,2.7349631836523414e-7,4.7257559615542985e-4,5196717.780784207,India,2.805662e-7,1.6067570269284616e-8,1.0618275237344564e-8,1.150034679060739e-6
India,1993,108.57822,48.4389884,8778871000,51.55,66388,87595.1838,891137455160000,170286000,6.376227053310313e-7,3.8986176197690944e-4,2.8445666936800446e-7,5.144003840597583e-4,5233180.972951388,India,2.91773e-7,1.748961305803178e-8,9.941474930411191e-9,1.2412834626874789e-6
India,1994,114.5610709,52.4575027,9507169000,55.82,61357,95709.89784,909313565740000,170325000,6.726027940701601e-7,3.602348451489799e-4,3.0798475091736385e-7,5.619251304271246e-4,5338696.995391164,India,3.159412000000001e-7,1.9105454434522238e-8,9.185988551298987e-9,1.3248201879733451e-6
India,1995,125.79019670000001,54.19934,9822852000,57.81,61257,100018.15148,929397730280000,169911000,7.403299180159024e-7,3.6052403905574093e-4,3.189866459499385e-7,5.88650243244993e-4,5469909.130544814,India,3.2720460000000003e-7,2.001410827032976e-8,9.193362995921394e-9,1.415728635232092e-6
India,1996,130.5793717,56.9199252,10315919000,60.85,56114,120093.46652,961658875670000,169525000,7.702661654623212e-7,3.310072260728506e-4,3.3576124583394777e-7,7.084115411886152e-4,5672667.014717593,India,3.44411e-7,2.4085992400412918e-8,8.440684264857691e-9,1.4829650879615396e-6
India,1997,137.0867713,60.153174500000006,10901899000,64.09,52279,132975.2166,979176472900000,170101000,8.059139646445347e-7,3.073409327399604e-4,3.5363210386770217e-7,7.817427093315148e-4,5756441.601754252,India,3.6274940000000004e-7,2.6579252117271503e-8,7.83719378486899e-9,1.5567119144143775e-6
India,1998,136.42606039999998,62.6463707,11353755000,66.78,49157,130842.59520000001,983058535440000,170029000,8.02369362873392e-7,2.891095048491728e-4,3.684452105229108e-7,7.695310517617583e-4,5781710.975421839,India,3.7797480000000004e-7,2.6164055759899783e-8,7.372292373653906e-9,1.5823257215298567e-6
India,1999,128.5097829,63.929203300000005,11586250000,68.1,46195,133283.46104,101943113473e4,170125000,7.553844696546656e-7,2.715356355620867e-4,3.7577782983100667e-7,7.834442970756796e-4,5992247.6692432035,India,3.85446e-7,2.6637106100573105e-8,6.924158706833211e-9,1.5501695642930784e-6
India,2000,123.18290239999999,60.2541535,10920200000,64.19,44957.52,130917.86420000001,100865084824e4,170130000,7.24051621701052e-7,2.6425392347028743e-4,3.5416536472109563e-7,7.695166296361606e-4,5928706.566978193,India,3.6331540000000004e-7,2.616356540762946e-8,6.738475048492329e-9,1.4744344268782696e-6
India,2001,117.45357430000001,62.4059102,11310175000,66.6,43720.04,125602.43976000001,101931911841e4,169825000,6.91615335197998e-7,2.5744171941704695e-4,3.6747186927719714e-7,7.395992330928898e-4,6002173.522214044,India,3.76956e-7,2.514637392515825e-8,6.564763845134697e-9,1.4677543422454883e-6
India,2002,120.23496770000001,57.7657357,10469210000,61.57,42482.56,126441.1514,905795822620000,170032000,7.071314087936388e-7,2.498503811047332e-4,3.397344952714783e-7,7.436315011291992e-4,5327207.952738308,India,3.484862e-7,2.528347103839277e-8,6.371184718170696e-9,1.4270067598216805e-6
India,2003,125.4806112,61.1240763,11077861000,65.24,41245.08,126985.95552000002,101814018337e4,169799000,7.389949952591005e-7,2.4290531746358932e-4,3.599790122438884e-7,7.478604439366546e-4,5996149.467134671,India,3.6925840000000003e-7,2.5427255093846256e-8,6.1940855953215276e-9,1.4998537481921568e-6
India,2004,130.8145274,64.6270738,11712729000,68.94,35113,130186.67972,997622805130000,169891000,7.699909200605094e-7,2.0667957690519216e-4,3.80403163204643e-7,7.662953288873454e-4,5872134.516425237,India,3.902004e-7,2.605404118216974e-8,5.2703292110824005e-9,1.5719188536584047e-6
India,2005,130.70373790000002,70.20644560000001,12723910000,74.99,35342,122046.87604,104772329552e4,169674000,7.703227241651639e-7,2.0829355116281812e-4,4.1377256150028884e-7,7.193021679220152e-4,6174919.525207162,India,4.244434e-7,2.4456273709348514e-8,5.3114855546518616e-9,1.6383064449294532e-6
India,2006,141.32728310000002,75.9280465,13760868000,81.2,37423,136344.4,107405810612e4,169462000,8.339762489525675e-7,2.208341693122942e-4,4.4805352527410274e-7,8.045721164626877e-4,6338046.913880398,India,4.5959200000000006e-7,2.7355451959731383e-8,5.631271317463502e-9,1.774608497503865e-6
India,2007,124.5775925,79.5520412,14417665000,85.21,27422.77,8668.800000000001,118754195997e4,169202000,7.362654844505384e-7,1.6207119301190294e-4,4.701601706835617e-7,5.123343695700997e-5,7018486.542534959,India,4.822886e-7,1.741936856538339e-9,4.132815421803525e-9,1.694589007412442e-6
India,2008,137.3516558,82.013753500000007,14863815000,87.75,14485.33,8428,118280408487e4,169395000,8.108365406298888e-7,8.551214616724224e-5,4.841568729891674e-7,4.975353463797633e-5,6982520.646241034,India,4.96665e-7,1.691620177691195e-9,2.180559727264677e-9,1.795530593524012e-6
India,2009,147.3484638,85.8460958,15558372000,91.67,28707.01,10216.800000000001,111916811385e4,169724000,8.681651610850557e-7,1.6913936744361433e-4,5.057982123918832e-7,6.0196554405976766e-5,6594047.476196649,India,5.188522000000001e-7,2.0466828498032103e-9,4.313053869812165e-9,1.8991753101965544e-6
India,2010,151.1878367,90.76941550000001,16450653000,97.21,40093.69,10595.2,12171303417e5,169234000,8.933656162473261e-7,2.369127362113996e-4,5.363544884597658e-7,6.260680477918149e-5,7191996.535566139,India,5.502086e-7,2.1286313624921705e-9,6.04127477339069e-9,1.9880986108429747e-6
India,2011,142.39951870000002,95.8285033,17367540000,102.54,55540,11764.800000000001,129980271602e4,169369000,8.407649493118577e-7,3.279230555768765e-4,5.657971842544976e-7,6.94625344661656e-5,7674383.836593473,India,5.803764000000001e-7,2.36172617184963e-9,8.362037917210352e-9,1.9976622976554153e-6
India,2012,151.1983895,92.8123195,16820900000,99.33,52980,10612.400000000001,130978520836e4,169346000,8.928370879737342e-7,3.128506135367827e-4,5.480632521583031e-7,6.266696585688473e-5,7734373.462378798,India,5.622078e-7,2.1306768391340808e-9,7.977690645187958e-9,2.013216507616359e-6
India,2013,208.75737800000002,92.4216678,16750100000,98.85,45620,160028.80000000002,134025934085e4,169442000,1.2320285289361554e-6,2.692366709552531e-4,5.454472196975957e-7,9.444458870882073e-4,7909841.366662338,India,5.594910000000001e-7,3.2111160160999046e-8,6.865535109358955e-9,2.3759434439041087e-6
India,2014,212.78851730000002,93.5224447,16949600000,100.02,56267.67,160751.2,131059969646e4,169463000,1.255663580250556e-6,3.3203513451313853e-4,5.518753043437209e-7,9.485917279878205e-4,7733839.814354756,India,5.661132e-7,3.2252118751585894e-8,8.466895930085031e-9,2.4143710992759477e-6
India,2015,182.6130852,95.8547674,17372300000,102.54,56720.12,10836,124471447106e4,169463000,1.0775985625180718e-6,3.347050388580398e-4,5.656383245900285e-7,6.394316163410301e-5,7345051.551430105,India,5.803764000000001e-7,2.1740674955595023e-9,8.534978490880016e-9,2.2343223330945403e-6
India,2016,200.8968359,92.340558,16735400000,98.84,58634.43,10474.800000000001,130361765362e4,169463000,1.1854908499200418e-6,3.460013690304078e-4,5.449009990381381e-7,6.181172291296626e-5,7692638.8274726635,India,5.594344000000001e-7,2.101598579040853e-9,8.823034910275398e-9,2.300750882447496e-6
India,2017,206.9696197,93.5687932,16958000000,100.41,63405.78,10629.6,130361765362e4,169463000,1.2213263054472068e-6,3.7415707263532453e-4,5.521488065241379e-7,6.27251966505963e-5,7692638.8274726635,India,5.683206e-7,2.132656686120274e-9,9.541005352200775e-9,2.3534693740096656e-6
India,2018,208.73123329999999,97.2667414,17628200000,104.45,59669.93,11248.800000000001,130361765362e4,169463000,1.231721575211108e-6,3.5211184742392146e-4,5.739703734738557e-7,6.637909160111647e-5,7692638.8274726635,India,5.91187e-7,2.25688911443796e-9,8.978852109309997e-9,2.4081146899087114e-6
India,2019,211.7338216,104.0849368,18863900000,111.84,61701.9,11248.800000000001,130361765362e4,169463000,1.2494398281630798e-6,3.641024884488059e-4,6.14204497736969e-7,6.637909160111647e-5,7692638.8274726635,India,6.330144000000001e-7,2.25688911443796e-9,9.284613455444551e-9,2.5082002284699317e-6
India,2020,211.7338216,112.5827136,20404000000,120.97,61701.9,11248.800000000001,130361765362e4,169463000,1.2494398281630798e-6,3.641024884488059e-4,6.643498203147591e-7,6.637909160111647e-5,7692638.8274726635,India,6.846902e-7,2.25688911443796e-9,9.284613455444551e-9,2.6100213510477215e-6
Indonesia,1961,NA,0.4676343,84752000,3.26,NA,NA,77542991940000,26000000,NA,NA,1.7985934615384615e-8,NA,2982422.766923077,Indonesia,1.84516e-8,NA,NA,3.643753461538462e-8
Indonesia,1962,NA,0.5438114000000001,98558000,3.79,NA,NA,84486655000000,26000000,NA,NA,2.0915823076923082e-8,NA,3249486.730769231,Indonesia,2.14514e-8,NA,NA,4.2367223076923085e-8
Indonesia,1963,NA,0.5296971,96000000,3.69,NA,NA,76193459160000,26000000,NA,NA,2.0372965384615386e-8,NA,2930517.66,Indonesia,2.0885400000000003e-8,NA,NA,4.1258365384615386e-8
Indonesia,1964,NA,0.4344455,78737000,3.03,NA,NA,85778892460000,26000000,NA,NA,1.6709442307692305e-8,NA,3299188.1715384615,Indonesia,1.71498e-8,NA,NA,3.3859242307692305e-8
Indonesia,1965,NA,0.46277870000000004,83872000,3.23,NA,NA,81899371100000,26000000,NA,NA,1.779918076923077e-8,NA,3149975.8115384616,Indonesia,1.82818e-8,NA,NA,3.608098076923077e-8
Indonesia,1966,NA,0.6064149,109904000,4.23,NA,NA,86356624740000,26000000,NA,NA,2.332365e-8,NA,3321408.6438461537,Indonesia,2.3941800000000006e-8,NA,NA,4.7265450000000005e-8
Indonesia,1967,NA,0.5804598,105200000,4.05,NA,NA,80311874980000,26000000,NA,NA,2.2325376923076922e-8,NA,3088918.2684615385,Indonesia,2.2923e-8,NA,NA,4.524837692307692e-8
Indonesia,1968,NA,1.0936039000000002,198200000,7.62,NA,NA,95149970790000,26000000,NA,NA,4.206168846153847e-8,NA,3659614.261153846,Indonesia,4.3129200000000006e-8,NA,NA,8.519088846153847e-8
Indonesia,1969,NA,0.5821151,105500000,4.06,NA,NA,94898629090000,26000000,NA,NA,2.2389042307692308e-8,NA,3649947.272692308,Indonesia,2.29796e-8,NA,NA,4.536864230769231e-8
Indonesia,1970,0.7900028,1.1131475,201742000,7.76,NA,2546.78524,101314876360000,26000000,3.038472307692308e-8,NA,4.281336538461539e-8,9.795327846153847e-5,3896726.013846154,Indonesia,4.39216e-8,3.330411467692308e-9,NA,1.2045009992923078e-7
Indonesia,1971,0.8927459,1.0832085999999999,196316000,7.55,NA,2945.0865200000003,104758546830000,26000000,3.4336380769230767e-08,NA,4.166186923076923e-8,1.1327255846153847e-4,4029174.878076923,Indonesia,4.2733e-8,3.851266987692308e-9,NA,1.225825169876923e-7
Indonesia,1972,1.0816254,1.9168636,347404000,13.36,NA,3793.23396,101132854680000,26000000,4.160097692307693e-8,NA,7.372552307692307e-8,1.4589361384615386e-4,3889725.18,Indonesia,7.56176e-8,4.960382870769231e-9,NA,1.9590448287076923e-7
Indonesia,1973,1.1721012000000002,1.9311875,350000000,13.46,NA,4076.7307600000004,113985613490000,26000000,4.508081538461539e-8,NA,7.427644230769231e-8,1.5679733692307695e-4,4384062.057307692,Indonesia,7.618360000000002e-8,5.331109455384616e-9,NA,2.0087196714769233e-7
Indonesia,1974,1.367766,1.9035990999999999,345000000,13.27,NA,4945.96476,118598119790000,26000000,5.2606384615384615e-8,NA,7.321535e-8,1.9022941384615384e-4,4561466.145769231,Indonesia,7.51082e-8,6.46780007076923e-9,NA,2.0739773468615384e-7
Indonesia,1975,1.4518661,1.8864943,341900000,13.15,NA,5013.910240000001,118138378400000,26000000,5.584100384615385e-8,NA,7.255747307692309e-8,1.9284270153846158e-4,4543783.784615384,Indonesia,7.442900000000001e-8,6.556651852307693e-9,NA,2.0938412877538463e-7
Indonesia,1976,1.6412086,1.9378087000000002,351200000,13.51,NA,5646.5064,119534541610000,26000000,6.312340769230768e-8,NA,7.453110384615386e-8,2.1717332307692307e-4,4597482.369615384,Indonesia,7.646660000000001e-8,7.383892984615384e-9,NA,2.2150500452307695e-7
Indonesia,1977,1.9511424,2.5668241,465200000,17.89,NA,6785.179480000001,123764195620000,26000000,7.504393846153845e-8,NA,9.872400384615384e-8,2.6096844153846154e-4,4760161.37,Indonesia,1.0125740000000001e-7,8.872927012307692e-9,NA,2.8389826931999996e-7
Indonesia,1978,2.3562039,3.0291945,548998000,21.12,NA,8446.33012,135957195510000,26000000,9.062322692307692e-8,NA,1.1650748076923077e-7,3.248588507692308e-4,5229122.904230769,Indonesia,1.195392e-7,1.1045200926153848e-8,NA,3.3771510861846155e-7
Indonesia,1979,2.5642364,3.4232725999999998,620419000,23.86,NA,9690.4358800000009,139068355710000,26000000,9.862447692307692e-8,NA,1.3166433076923076e-7,3.727090723076923e-4,5348782.911923077,Indonesia,1.3504759999999998e-7,1.2672108458461538e-8,NA,3.780085161507692e-7
Indonesia,1980,2.3434388999999998,4.6951637,850931000,32.73,NA,8500.21796,150650697390000,26000000,9.013226538461537e-8,NA,1.8058321923076923e-7,3.2693146e-4,5794257.591923077,Indonesia,1.8525179999999999e-7,1.1115669639999998e-8,NA,4.6708295425538456e-7
Indonesia,1981,2.4647711000000005,5.5014235,997054000,38.35,NA,8711.08332,164561595060000,26000000,9.479888846153848e-8,NA,2.1159321153846155e-7,3.350416661538461e-4,6329292.117692308,Indonesia,2.1706100000000001e-7,1.1391416649230767e-8,NA,5.348445166492308e-7
Indonesia,1982,2.5795361,5.9723353,1082400000,41.63,NA,8940.69232,159302489780000,26000000,9.921292692307692e-8,NA,2.2970520384615386e-7,3.4387278153846156e-4,6127018.837692307,Indonesia,2.3562580000000004e-7,1.1691674572307692e-8,NA,5.762356053415385e-7
Indonesia,1983,2.9315045,5.7889001,1049155000,40.35,NA,10627.6154,172977854500000,26000000,1.1275017307692308e-7,NA,2.2265000384615384e-7,4.087544384615385e-4,6652994.403846154,Indonesia,2.28381e-7,1.389765090769231e-8,NA,5.776788278307692e-7
Indonesia,1984,2.6564814,7.0946311,1285800000,49.58,NA,9873.1858800000009,188917194120000,25934000,1.024323822009717e-7,NA,2.7356486080049354e-7,3.807043217398011e-4,7284537.445824015,Indonesia,2.8062280000000003e-7,1.2943946939153237e-8,NA,6.695639899406186e-7
Indonesia,1985,2.5851868,7.1669127,1298900000,46.67,NA,9100.012840000001,190189327060000,27829000,9.289542563512883e-8,NA,2.5753396456933413e-7,3.269974788889289e-4,6834213.484494592,Indonesia,2.6415220000000003e-7,1.1117914282223582e-8,NA,6.256995044866866e-7
Indonesia,1986,2.7005974999999998,7.5382525,1366200000,47,NA,9465.512840000001,202562670520000,29070000,9.289981080151359e-8,NA,2.593138114895081e-7,3.256110368077056e-4,6968100.121087031,Indonesia,2.6602e-7,1.107077525146199e-8,NA,6.293043975424838e-7
Indonesia,1987,2.9493610000000006,8.0966415,1467400000,47.89,NA,10461.26604,203841800830000,30644000,9.624595353087066e-8,NA,2.6421620871948834e-7,3.4138056520036553e-4,6651931.889766349,Indonesia,2.7105740000000004e-7,1.1606939216812428e-8,NA,6.431265014671715e-7
Indonesia,1988,3.1791703,8.747727600000001,1585400000,50.46,NA,11222.72436,220230640210000,31418000,1.0118945508943916e-7,NA,2.784304411483863e-7,3.5720683557196513e-4,7009696.359093513,Indonesia,2.8560360000000005e-7,1.2145032409446814e-8,NA,6.773685286472723e-7
Indonesia,1989,4.0618072000000005,8.1060216,1469100000,47.17,NA,14620,229030271910000,31142000,1.304285916126132e-7,NA,2.6029226125489694e-7,4.6946246226960375e-4,7354385.457260292,Indonesia,2.6698220000000007e-7,1.5961723717166526e-8,NA,6.736647765846767e-7
Indonesia,1990,4.331297500000001,8.8829107,1609900000,50.35,2432,15118.800000000001,234830309710000,31973000,1.3546734744941045e-7,7.606417915115879e-5,2.778253745347637e-7,4.7286147687111e-4,7344644.221999812,Indonesia,2.8498100000000003e-7,1.6077290213617738e-8,1.9396365683545487e-9,7.162906487661465e-7
Indonesia,1991,4.5453451,8.5617818,1551700000,52.08,3259,15514.400000000001,235146797940000,29797000,1.5254371581031644e-7,1.0937342685505252e-4,2.8733704064167535e-7,5.206698660939021e-4,7891626.604691748,Indonesia,2.9477280000000003e-7,1.770277544719267e-8,2.7890223848038392e-9,7.551453542839884e-7
Indonesia,1992,5.3718195,9.3635005,1697000000,57.43,825,18421.2,257729283480000,29551000,1.8178131027714798e-7,2.7917836959832156e-5,3.1685900646340224e-7,6.233697675205577e-4,8721508.019356366,Indonesia,3.2505380000000004e-7,2.119457209569896e-8,7.1190484247572e-10,8.456005936787249e-7
Indonesia,1993,6.325242899999999,8.5959914,1557900000,51.56,1597,21723.600000000002,259085155600000,30216000,2.0933422359015088e-7,5.285279322213397e-5,2.8448475642043953e-7,7.18943606036537e-4,8574435.914747154,Indonesia,2.9182960000000007e-7,2.4444082605242257e-8,1.347746227164416e-9,8.114404088429972e-7
Indonesia,1994,6.6712847,9.098652,1649000000,54.66,1597,23185.600000000002,259289577420000,30171000,2.2111579662589904e-7,5.293162308176726e-5,3.015694541115641e-7,7.684730370223062e-4,8594000.113353882,Indonesia,3.093756e-7,2.612808325875841e-8,1.3497563885850651e-9,8.595386903848067e-7
Indonesia,1995,7.308824800000001,10.1745993,1844000000,59.14,1597,24252,277458479160000,31178000,2.3442250304702037e-7,5.122201552376676e-5,3.263390628006928e-7,7.77856180640195e-4,8899175.032394636,Indonesia,3.347324e-7,2.6447110141766628e-8,1.3061613958560522e-9,9.232472373853358e-7
Indonesia,1996,7.6805348,11.498842100000001,2084000000,65.55,1597,26040.800000000003,288313353280000,31791000,2.4159462741027336e-7,5.023434305306533e-5,3.617011764335818e-7,8.191249095656004e-4,9069024.355320688,Indonesia,3.71013e-7,2.7850246925230414e-8,1.280975747853166e-9,1.003440026516939e-6
Indonesia,1997,7.5931166999999995,9.4164703,1706600000,52.75,1597,25473.2,280679575970000,32350000,2.3471767233384853e-7,4.9366306027820714e-5,2.9108099845440496e-7,7.874250386398764e-4,8676339.288098918,Indonesia,2.9856500000000003e-7,2.6772451313755795e-8,1.2588408037094282e-9,8.523949629057188e-7
Indonesia,1998,6.643037100000001,11.7024445,2120900000,64.86,1597,27864,289965234420000,32700000,2.0315098165137617e-7,4.8837920489296636e-5,3.5787292048929665e-7,8.521100917431193e-4,8867438.36146789,Indonesia,3.6710760000000004e-7,2.8971743119266054e-8,1.2453669724770643e-9,9.58348612232416e-7
Indonesia,1999,8.4290796,10.6242901,1925500000,55.49,1597,36309.200000000004,298630123020000,34700000,2.4291295677233425e-7,4.602305475504323e-5,3.0617550720461093e-7,0.0010463746397694526,8606055.418443805,Indonesia,3.140734e-7,3.5576737752161386e-8,1.1735878962536023e-9,8.999121896253602e-7
Indonesia,2000,9.7175908,10.8389278,1964400000,54.57,1597,43378.4,309144524280000,36000000,2.699330777777778e-7,4.4361111111111113e-5,3.010813277777778e-7,0.0012049555555555555,8587347.896666666,Indonesia,3.088662e-7,4.096848888888889e-8,1.1312083333333334e-9,9.219803027777778e-7
Indonesia,2001,7.4431368,10.7786747,1953480000,53.37,1597,32112.4,313068184440000,36600000,2.0336439344262296e-7,4.3633879781420764e-5,2.9449930874316937e-7,8.773879781420765e-4,8553775.531147541,Indonesia,3.0207420000000005e-7,2.98311912568306e-8,1.1126639344262293e-9,8.308817573770493e-7
Indonesia,2002,7.5036982,10.8955447,1974661000,53.25,1597,32731.600000000002,325444877090000,37081000,2.0235965049486258e-7,4.30678784283056e-5,2.9383092958658076e-7,8.827054286561852e-4,8776593.864512824,Indonesia,3.01395e-7,3.0011984574310294e-8,1.0982308999217929e-9,8.286957955556754e-7
Indonesia,2003,10.3413318,11.6962647,2119780000,52.99,1597,41211.200000000004,345346282090000,40006000,2.584945208218767e-7,3.991901214817778e-5,2.9236276308553717e-7,0.0010301254811778235,8632362.197920311,Indonesia,2.9992340000000005e-7,3.5024266360045994e-8,1.0179348097785333e-9,8.868228850772385e-7
Indonesia,2004,12.5413194,12.7411033,2309142000,54.5,1597,50671.200000000004,366743162540000,42366000,2.9602321200963037e-7,3.769532172024737e-5,3.007388778737667e-7,0.0011960345560118964,8656544.458764104,Indonesia,3.0847000000000006e-7,4.066517490440447e-8,9.61230703866308e-10,9.46858495491668e-7
Indonesia,2005,11.411237999999999,13.3083317,2411944000,59.05,1597,46870,397633169270000,40846000,2.79372227390687e-7,3.9098075698966854e-5,3.2581725750379475e-7,0.00114748078147187,9734935.349116193,Indonesia,3.34223e-7,3.901434657004358e-8,9.970009303236547e-10,9.79423832394849e-7
Indonesia,2006,10.2824375,13.438416499999999,2435520000,60.14,1597,40574.8,403995309310000,40500000,2.538873456790123e-7,3.9432098765432096e-5,3.3181275308641974e-7,0.001001846913580247,9975192.822469136,Indonesia,3.403924e-7,3.4062795061728396e-8,1.0055185185185184e-9,9.61160812345679e-7
Indonesia,2007,9.6737505,13.8122337,2503269000,59.6,1597,38786,416676677240000,42000000,2.3032739285714288e-7,3.802380952380952e-5,3.2886270714285716e-7,9.234761904761905e-4,9920873.267619047,Indonesia,3.37336e-7,3.139819047619048e-8,9.696071428571428e-10,9.288938976190477e-7
Indonesia,2008,9.7393489,14.8977652,2700006000,62.79,1597,40385.600000000006,447009240900000,43000000,2.264964860465116e-7,3.713953488372093e-5,3.4645965581395346e-7,9.392000000000002e-4,10395563.741860464,Indonesia,3.553914e-7,3.19328e-8,9.470581395348836e-10,9.612273999999999e-7
Indonesia,2009,1.7237007999999998,16.1986573,2935774000,65.82,1597,2218.8,475288496280000,44600000,3.8647999999999996e-8,3.5807174887892374e-5,3.631985941704036e-7,4.974887892376682e-5,10656692.741704036,Indonesia,3.725412e-7,1.691461883408072e-9,9.130829596412555e-10,7.76992339013453e-7
Indonesia,2010,1.9415501,15.3643788,2784573000,62.43,1597,2287.6,494447295530000,44600000,4.35325134529148e-8,3.5807174887892374e-5,3.4449279820627806e-7,5.12914798206278e-5,11086262.23161435,Indonesia,3.5335380000000004e-7,1.743910313901345e-9,9.130829596412555e-10,7.440361049327356e-7
Indonesia,2011,10.2107761,16.1878868,2933822000,64.48,1597,41606.8,499713916920000,45500000,2.2441266153846154e-7,3.50989010989011e-5,3.557777318681319e-7,9.14435164835165e-4,10982723.44879121,Indonesia,3.6495680000000005e-7,3.109079560439561e-8,8.95021978021978e-10,9.771330109890112e-7
Indonesia,2012,10.6260715,16.2608173,2947039610,64.77,1597,42552.8,532747890620000,45500000,2.3354003296703297e-7,3.50989010989011e-5,3.573806e-7,9.352263736263737e-4,11708744.848791208,Indonesia,3.665982e-7,3.1797696703296704e-8,8.95021978021978e-10,9.902115516483518e-7
